node,utilization
0,0.8333333333333334
1,0.2916666666666667
2,0.0
3,0.0
4,0.7916666666666666
5,0.0
6,0.0
7,0.0
8,0.9583333333333333
9,0.9583333333333333
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.9791666666666667
16,0.0
17,0.0
18,0.8333333333333334
19,0.0
20,0.0032500000000000003
21,0.9166666666666667
22,0.8750000000000001
23,0.9722222222222223
24,0.5416666666666667
25,0.8750000000000001
26,0.8750000000000001
27,0.8750000000000001
28,0.8750000000000001
29,0.9166666666666667
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.8750000000000001
36,0.04166666666666667
37,0.0
38,0.0
39,0.08333333333333334
40,0.0
41,0.0
42,0.8750000000000001
43,0.8750000000000001
44,0.9166666666666667
45,0.5833333333333334
46,0.0
47,0.9444444444444445
48,0.04166666666666667
49,0.9444444444444445
50,0.0
51,0.0
52,0.9444444444444445
53,0.9582222222222224
54,0.9444444444444445
55,0.0
56,0.8750000000000001
57,0.9444444444444445
58,0.9584444444444445
59,0.8888888888888891
60,0.9583333333333333
61,0.0
62,0.0
63,0.7083333333333334
64,0.9444444444444445
65,0.22222222222222227
66,0.3888888888888889
67,0.0
68,0.16666666666666669
69,0.0
70,0.0
71,0.0
72,0.9444444444444445
73,0.22222222222222227
74,0.9722222222222223
75,0.0
76,0.0
77,0.8750000000000001
78,0.0
79,0.9722222222222223
80,0.7291666666666667
81,0.0
82,0.9444444444444445
83,0.9444444444444445
84,0.16666666666666669
85,0.0
86,0.0
87,0.2777777777777778
88,0.0
89,0.0
90,0.0
91,0.0
92,0.9444444444444445
93,0.0
94,0.9444444444444445
95,0.9653333333333335
96,0.0
97,0.8333333333333334
98,0.0
99,0.8888888888888891
100,0.9444444444444445
101,0.9444444444444445
102,0.9722222222222223
103,0.8888888888888891
104,0.8888888888888891
105,0.0
106,0.9653333333333335
107,0.8750000000000001
108,0.11111111111111113
109,0.9444444444444445
110,0.0
111,0.0
112,0.9444444444444445
113,0.0
114,0.9444444444444445
115,0.0
116,0.0
117,0.0
118,0.9444444444444445
119,0.0
120,0.0
121,0.514
122,0.0
123,0.5000000000000001
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.9444444444444445
131,0.0
132,0.9444444444444445
133,0.8333333333333334
134,0.0
135,0.9444444444444445
136,0.0
137,0.9948333333333333
138,0.11111111111111113
139,0.8333333333333334
140,0.8888888888888891
141,0.8333333333333334
142,0.0
143,0.9444444444444445
144,0.22222222222222227
145,0.0
146,0.11111111111111113
147,0.9444444444444445
148,0.0
149,0.0
150,0.9444444444444445
151,0.0
152,0.0
153,0.0
154,0.3888888888888889
155,0.0
156,0.0
157,0.8333333333333334
158,0.0
159,0.8333333333333334
160,0.9444444444444445
161,0.0
162,0.9164444444444445
163,0.0
164,0.9444444444444445
165,0.0
166,0.0
167,0.0
168,0.2777777777777778
169,0.0
170,0.8333333333333334
171,0.0
172,0.0
173,0.0
174,0.0
175,0.8888888888888891
176,0.8888888888888891
177,0.8888888888888891
178,0.8888888888888891
179,0.9444444444444445
180,0.9862222222222222
181,0.16666666666666669
182,0.9444444444444445
183,0.0
184,0.0
185,0.8888888888888891
186,0.11111111111111113
187,0.0
188,0.8888888888888891
189,0.8888888888888891
190,0.9444444444444445
191,0.0
192,0.8471111111111111
193,0.9722222222222223
194,0.16666666666666669
195,0.9166666666666667
196,0.0
197,0.9444444444444445
198,0.0
199,0.8333333333333334
200,0.9444444444444445
201,0.8333333333333334
202,0.9375555555555557
203,0.8888888888888891
204,0.8888888888888891
205,0.0
206,0.8888888888888891
207,0.0
208,0.0
209,0.0
210,0.0
211,0.8888888888888891
212,0.0
213,0.9653333333333335
214,0.055555555555555566
215,0.0
216,0.8888888888888891
217,0.9097777777777778
218,0.0
219,0.0
220,0.055555555555555566
221,0.8888888888888891
222,0.0
223,0.8333333333333334
