node,utilization
0,0.8958333333333334
1,0.99
2,0.5733333333333334
3,0.0
4,0.896
5,0.04166666666666667
6,0.0
7,0.146
8,0.9583333333333333
9,0.9898333333333333
10,0.0
11,0.0
12,0.32316666666666666
13,0.0
14,0.052166666666666674
15,0.9895
16,0.0
17,0.0
18,0.948
19,0.0
20,0.00592325
21,0.9375
22,0.9793333333333334
23,0.9931111111111113
24,0.8646666666666668
25,0.948
26,0.9896666666666667
27,0.9793333333333334
28,0.9793333333333334
29,0.9375
30,0.0
31,0.0
32,0.313
33,0.0
34,0.0
35,0.9375
36,0.04166666666666667
37,0.0
38,0.0
39,0.9898333333333333
40,0.0
41,0.08333333333333334
42,0.9793333333333334
43,0.9793333333333334
44,0.9166666666666667
45,0.625
46,0.0
47,0.9997777777777779
48,0.08333333333333334
49,0.9860000000000001
50,0.0
51,0.0
52,0.9793333333333334
53,0.9931111111111113
54,0.9931111111111113
55,0.3473333333333334
56,0.8750000000000001
57,0.9860000000000001
58,0.9862222222222222
59,0.9862222222222222
60,0.8750000000000001
61,0.10433333333333335
62,0.7505
63,0.9898333333333333
64,0.9722222222222223
65,0.916888888888889
66,0.5695555555555556
67,0.0
68,0.9584444444444445
69,0.0
70,0.0
71,0.761
72,0.9931111111111113
73,0.2917777777777778
74,0.9860000000000001
75,0.06955555555555556
76,0.0
77,0.8750000000000001
78,0.0
79,0.9997777777777779
80,0.9584999999999999
81,0.0
82,0.9997777777777779
83,0.9722222222222223
84,0.6113333333333334
85,0.08333333333333334
86,0.0
87,0.972888888888889
88,0.25022222222222223
89,0.04166666666666667
90,0.6981666666666667
91,0.0
92,0.9860000000000001
93,0.9311111111111111
94,0.9444444444444445
95,0.9931111111111113
96,0.9868888888888889
97,0.9933333333333334
98,0.22222222222222227
99,0.9584444444444445
100,0.9931111111111113
101,0.9860000000000001
102,0.9893333333333334
103,0.8888888888888891
104,0.9862222222222222
105,0.0
106,0.9928888888888889
107,0.8750000000000001
108,0.680888888888889
109,0.9444444444444445
110,0.0
111,0.0
112,0.9722222222222223
113,0.22222222222222227
114,0.9722222222222223
115,0.0
116,0.0
117,0.0
118,0.9995555555555556
119,0.9591111111111111
120,0.4586666666666667
121,0.9864444444444446
122,0.0
123,0.8751111111111112
124,0.0
125,0.0
126,0.0
127,0.764
128,0.0
129,0.0
130,0.9864444444444446
131,0.055555555555555566
132,0.9860000000000001
133,0.8333333333333334
134,0.556
135,0.9722222222222223
136,0.0
137,0.9946666666666667
138,0.9453333333333335
139,0.9862222222222222
140,0.8888888888888891
141,0.9166666666666667
142,0.12511111111111112
143,0.9860000000000001
144,0.972888888888889
145,0.0
146,0.7086666666666668
147,0.9722222222222223
148,0.0
149,0.278
150,0.9997777777777779
151,0.0
152,0.0
153,0.0
154,0.7780000000000001
155,0.0
156,0.0
157,0.902888888888889
158,0.06955555555555556
159,0.902888888888889
160,0.9722222222222223
161,0.0
162,0.9997777777777779
163,0.0
164,0.9444444444444445
165,0.0
166,0.0
167,0.0
168,0.3888888888888889
169,0.0
170,0.9446666666666668
171,0.0
172,0.9868888888888889
173,0.0
174,0.0
175,0.9862222222222222
176,0.9026666666666667
177,0.9026666666666667
178,0.9166666666666667
179,0.9722222222222223
180,0.9862222222222222
181,0.9880000000000001
182,0.9860000000000001
183,0.4586666666666667
184,0.0
185,0.9722222222222223
186,0.994
187,0.0
188,0.9793333333333334
189,0.9584444444444445
190,0.9931111111111113
191,0.0
192,0.9724444444444446
193,0.9722222222222223
194,0.36133333333333334
195,0.9166666666666667
196,0.0
197,0.9997777777777779
198,0.0
199,0.902888888888889
200,0.9444444444444445
201,0.9584444444444445
202,0.9928888888888889
203,0.9166666666666667
204,0.8888888888888891
205,0.19466666666666668
206,0.9862222222222222
207,0.0
208,0.9864444444444446
209,0.0
210,0.0
211,0.9584444444444445
212,0.0
213,0.9791111111111112
214,0.9726666666666667
215,0.44444444444444453
216,0.9722222222222223
217,0.9931111111111113
218,0.944888888888889
219,0.23622222222222225
220,0.9866666666666668
221,0.8888888888888891
222,0.0
223,0.902888888888889
224,0.0
225,0.36133333333333334
226,0.6668888888888889
227,0.9026666666666667
228,0.0
229,0.9755555555555556
230,0.9722222222222223
231,0.9446666666666668
232,0.0
233,0.902888888888889
234,0.8888888888888891
235,0.382
236,0.9444444444444445
237,0.0
238,0.0
239,0.9513333333333334
240,0.9444444444444445
241,0.027777777777777783
242,0.8888888888888891
243,0.9722222222222223
244,0.11111111111111113
245,0.3197777777777778
246,0.0
247,0.9862222222222222
248,0.0
249,0.9862222222222222
250,0.8888888888888891
251,0.9584444444444445
252,0.0
253,0.8888888888888891
254,0.0
255,0.9933333333333334
256,0.9584444444444445
257,0.9860000000000001
258,0.0
259,0.8005333333333334
260,0.9584444444444445
