node,utilization
0,0.7708333333333334
1,0.5731666666666667
2,0.7605
3,0.9793333333333334
4,0.771
5,0.3438333333333334
6,0.7708333333333334
7,0.43750000000000006
8,0.521
9,0.7605
10,0.5416666666666667
11,0.6771666666666667
12,0.6796666666666666
13,0.5
14,0.8438333333333333
15,0.5521666666666667
16,0.5313333333333333
17,0.7916666666666666
18,0.7186666666666668
19,0.4376666666666667
20,0.0134905
21,0.8961666666666667
22,0.4688333333333333
23,0.7777777777777778
24,0.7396666666666667
25,0.8230000000000001
26,0.5103333333333334
27,0.8648333333333335
28,0.797
29,0.7396666666666667
30,0.638888888888889
31,0.6146666666666667
32,0.43750000000000006
33,0.9444444444444445
34,0.4688333333333333
35,0.5626666666666668
36,0.9063333333333333
37,0.7396666666666667
38,0.6771666666666667
39,0.7501666666666666
40,0.9724444444444446
41,0.6303333333333333
42,0.396
43,0.9896666666666667
44,0.5365000000000001
45,0.9536666666666668
46,0.5938333333333333
47,0.9582222222222224
48,0.7396666666666667
49,0.9444444444444445
50,0.9584999999999999
51,0.9011666666666667
52,0.4168888888888889
53,0.9584444444444445
54,0.9584444444444445
55,0.6806666666666668
56,0.7190000000000001
57,0.8475555555555557
58,0.680888888888889
59,0.5555555555555556
60,0.7031666666666667
61,0.9638333333333334
62,0.47916666666666663
63,0.33333333333333337
64,0.5695555555555556
65,0.8611111111111113
66,0.9862222222222222
67,0.7362222222222222
68,0.8751111111111112
69,0.9481666666666666
70,0.30555555555555564
71,0.9584999999999999
72,0.9862222222222222
73,0.8888888888888891
74,0.9724444444444446
75,0.916888888888889
76,0.3888888888888889
77,0.7188333333333334
78,0.9724444444444446
79,0.9653333333333335
80,0.6771666666666667
81,0.7721666666666667
82,0.9444444444444445
83,0.6666666666666667
84,0.7362222222222222
85,0.8543333333333333
86,0.6806666666666668
87,0.8888888888888891
88,0.9031111111111112
89,0.6458333333333334
90,0.6771666666666667
91,0.7396666666666667
92,0.8473333333333334
93,0.930888888888889
94,0.5833333333333334
95,0.514
96,0.9444444444444445
97,0.6946666666666668
98,0.7780000000000001
99,0.916888888888889
100,0.916888888888889
101,0.9444444444444445
102,0.5555555555555556
103,0.3888888888888889
104,0.9306666666666668
105,0.7813333333333333
106,0.9304444444444445
107,0.7605
108,0.9860000000000001
109,0.6391111111111112
110,0.5833333333333334
111,0.9862222222222222
112,0.9862222222222222
113,0.5833333333333334
114,0.9722222222222223
115,0.5695555555555556
116,0.6946666666666668
117,0.902888888888889
118,0.6946666666666668
119,0.7222222222222223
120,0.9724444444444446
121,0.4862222222222223
122,0.902888888888889
123,0.7224444444444446
124,0.9862222222222222
125,0.7917777777777779
126,0.7222222222222223
127,0.7362222222222222
128,0.8888888888888891
129,0.8542222222222223
130,0.9864444444444446
131,0.4166666666666667
132,0.9724444444444446
133,0.5835555555555556
134,0.8195555555555557
135,0.6531111111111112
136,0.9860000000000001
137,0.7295
138,0.944888888888889
139,0.9102222222222224
140,0.8473333333333334
141,0.514
142,0.7222222222222223
143,0.8057777777777778
144,0.9584444444444445
145,0.9864444444444446
146,0.2917777777777778
147,0.6182222222222223
148,0.8473333333333334
149,0.902888888888889
150,0.8473333333333334
151,0.8613333333333334
152,0.8888888888888891
153,0.6806666666666668
154,0.514
155,0.9722222222222223
156,0.7500000000000001
157,0.9724444444444446
158,0.5835555555555556
159,0.916888888888889
160,0.6666666666666667
161,0.45822222222222225
162,0.9446666666666668
163,0.9444444444444445
164,0.8613333333333334
165,0.7502222222222223
166,0.44444444444444453
167,0.9584444444444445
168,0.9444444444444445
169,0.6531111111111112
170,0.8473333333333334
171,0.9862222222222222
172,0.9446666666666668
173,0.7360000000000001
174,0.9584444444444445
175,0.45822222222222225
176,0.6666666666666667
177,0.8613333333333334
178,0.9864444444444446
179,0.9860000000000001
180,0.9722222222222223
181,0.7502222222222223
182,0.6806666666666668
183,0.7917777777777779
184,0.7364444444444445
185,0.4168888888888889
186,0.528
187,0.5837777777777778
188,0.5555555555555556
189,0.7362222222222222
190,0.9862222222222222
191,0.764
192,0.8891111111111112
193,0.542
194,0.5695555555555556
195,0.4168888888888889
196,0.7502222222222223
197,0.930888888888889
198,0.9737777777777779
199,0.638888888888889
200,0.7222222222222223
201,0.9724444444444446
202,0.28088888888888897
203,0.9306666666666668
204,0.7222222222222223
205,0.6944444444444445
206,0.8751111111111112
207,0.7224444444444446
208,0.6668888888888889
209,0.47222222222222227
210,0.514
211,0.3888888888888889
212,0.902888888888889
213,0.3473333333333334
214,0.882
215,0.9724444444444446
216,0.8195555555555557
217,0.33333333333333337
218,0.9584444444444445
219,0.4793333333333334
220,0.4304444444444445
221,0.7364444444444445
222,0.6946666666666668
223,0.7222222222222223
224,0.7502222222222223
225,0.8888888888888891
226,0.8195555555555557
227,0.4862222222222223
228,0.548888888888889
229,0.9584444444444445
230,0.5971111111111111
231,0.520888888888889
232,0.6146666666666667
233,0.5555555555555556
234,0.902888888888889
235,0.9306666666666668
236,0.7362222222222222
237,0.47222222222222227
238,0.6944444444444445
239,0.6668888888888889
240,0.6111111111111113
241,0.7502222222222223
242,0.6391111111111112
243,0.9724444444444446
244,0.7500000000000001
245,0.6806666666666668
246,0.6251111111111112
247,0.5277777777777778
248,0.4168888888888889
249,0.7224444444444446
250,0.8753333333333334
251,0.9446666666666668
252,0.9860000000000001
253,0.9586666666666668
254,0.902888888888889
255,0.8057777777777778
256,0.6391111111111112
257,0.6666666666666667
258,0.44444444444444453
259,0.6834666666666666
260,0.4166666666666667
261,0.9446666666666668
262,0.7015555555555556
263,0.5417777777777778
264,0.8333333333333334
265,0.7502222222222223
266,0.7504444444444445
267,0.7086666666666668
268,0.36111111111111116
269,0.9586666666666668
270,0.7642222222222222
