node,utilization
0,0.8750000000000001
1,0.3125
2,0.5833333333333334
3,0.9898333333333333
4,0.7606666666666666
5,0.375
6,0.25533333333333336
7,0.375
8,0.6771666666666667
9,0.5938333333333333
10,0.6043333333333333
11,0.9376666666666666
12,0.6668333333333334
13,0.5208333333333334
14,0.6041666666666666
15,0.8438333333333333
16,0.42716666666666664
17,0.552
18,0.4688333333333333
19,0.4688333333333333
20,0.01410625
21,0.7813333333333333
22,0.75
23,0.9582222222222224
24,0.9065000000000001
25,0.6355
26,0.5730000000000001
27,0.8750000000000001
28,0.8335
29,0.7396666666666667
30,0.7224444444444446
31,0.8125
32,0.5836666666666667
33,0.9724444444444446
34,0.6981666666666667
35,0.6565
36,0.8436666666666667
37,0.7188333333333334
38,0.625
39,0.6980000000000001
40,0.9722222222222223
41,0.35950000000000004
42,0.6043333333333333
43,0.6563333333333333
44,0.5105000000000001
45,0.9796666666666667
46,0.45833333333333337
47,0.9722222222222223
48,0.9690000000000001
49,0.9720000000000001
50,0.9898333333333333
51,0.9168333333333334
52,0.514
53,0.9582222222222224
54,0.7777777777777778
55,0.7086666666666668
56,0.9584999999999999
57,0.7777777777777778
58,0.9171111111111112
59,0.6944444444444445
60,0.625
61,0.7503333333333333
62,0.5105000000000001
63,0.7708333333333334
64,0.5695555555555556
65,0.6526666666666667
66,0.9722222222222223
67,0.9724444444444446
68,0.930888888888889
69,0.5938333333333333
70,0.4028888888888889
71,0.927
72,0.6806666666666668
73,0.7917777777777779
74,0.3888888888888889
75,0.9862222222222222
76,0.8057777777777778
77,0.6041666666666666
78,0.8888888888888891
79,0.6111111111111113
80,0.677
81,0.7083333333333334
82,0.9862222222222222
83,0.7917777777777779
84,0.930888888888889
85,0.6823333333333333
86,0.8613333333333334
87,0.902888888888889
88,0.8057777777777778
89,0.7396666666666667
90,0.677
91,0.8128333333333334
92,0.9446666666666668
93,0.9306666666666668
94,0.902888888888889
95,0.8335555555555556
96,0.9097777777777778
97,0.5555555555555556
98,0.7222222222222223
99,0.3473333333333334
100,0.9515555555555557
101,0.6806666666666668
102,0.9862222222222222
103,0.7433333333333334
104,0.8611111111111113
105,0.6666666666666667
106,0.9724444444444446
107,0.7085
108,0.9444444444444445
109,0.528
110,0.5835555555555556
111,0.7915555555555557
112,0.8471111111111111
113,0.9306666666666668
114,0.9584444444444445
115,0.6806666666666668
116,0.8473333333333334
117,0.8888888888888891
118,0.9446666666666668
119,0.9864444444444446
120,0.9166666666666667
121,0.5902222222222223
122,0.8613333333333334
123,0.5695555555555556
124,0.7642222222222222
125,0.9444444444444445
126,0.7360000000000001
127,0.5971111111111111
128,0.8055555555555556
129,0.8057777777777778
130,0.9864444444444446
131,0.4584444444444445
132,0.8682222222222223
133,0.9864444444444446
134,0.5417777777777778
135,0.9862222222222222
136,0.9862222222222222
137,0.9271666666666667
138,0.9864444444444446
139,0.7362222222222222
140,0.764
141,0.7502222222222223
142,0.7917777777777779
143,0.9444444444444445
144,0.930888888888889
145,0.6806666666666668
146,0.4306666666666667
147,0.9171111111111112
148,0.6666666666666667
149,0.916888888888889
150,0.6251111111111112
151,0.7362222222222222
152,0.9862222222222222
153,0.8751111111111112
154,0.6806666666666668
155,0.8333333333333334
156,0.9862222222222222
157,0.8613333333333334
158,0.638888888888889
159,0.8613333333333334
160,0.9166666666666667
161,0.4028888888888889
162,0.7780000000000001
163,0.9444444444444445
164,0.8611111111111113
165,0.9444444444444445
166,0.7642222222222222
167,0.902888888888889
168,0.9724444444444446
169,0.9584444444444445
170,0.638888888888889
171,0.9586666666666668
172,0.8888888888888891
173,0.8473333333333334
174,0.8751111111111112
175,0.9724444444444446
176,0.23600000000000004
177,0.8613333333333334
178,0.9446666666666668
179,0.7362222222222222
180,0.9444444444444445
181,0.8753333333333334
182,0.9033333333333333
183,0.8473333333333334
184,0.5000000000000001
185,0.7086666666666668
186,0.3608888888888889
187,0.4724444444444445
188,0.5277777777777778
189,0.6946666666666668
190,0.9864444444444446
191,0.528
192,0.9862222222222222
193,0.8337777777777778
194,0.7086666666666668
195,0.7917777777777779
196,0.9446666666666668
197,0.9860000000000001
198,0.8055555555555556
199,0.5002222222222222
200,0.9026666666666667
201,0.8684444444444445
202,0.8055555555555556
203,0.9062222222222223
204,0.8611111111111113
205,0.6944444444444445
206,0.9166666666666667
207,0.5973333333333334
208,0.8751111111111112
209,0.6806666666666668
210,0.652888888888889
211,0.25000000000000006
212,0.8126666666666668
213,0.8613333333333334
214,0.9584444444444445
215,0.7917777777777779
216,0.4584444444444445
217,0.9031111111111112
218,0.8751111111111112
219,0.4168888888888889
220,0.5695555555555556
221,0.902888888888889
222,0.6251111111111112
223,0.5835555555555556
224,0.8333333333333334
225,0.8684444444444445
226,0.7222222222222223
227,0.6946666666666668
228,0.4028888888888889
229,0.6666666666666667
230,0.930888888888889
231,0.7777777777777778
232,0.7085
233,0.7502222222222223
234,0.8613333333333334
235,0.9726666666666667
236,0.7502222222222223
237,0.5695555555555556
238,0.7155555555555556
239,0.6668888888888889
240,0.638888888888889
241,0.6946666666666668
242,0.8333333333333334
243,0.8473333333333334
244,0.8060000000000002
245,0.3888888888888889
246,0.6666666666666667
247,0.33333333333333337
248,0.5555555555555556
249,0.8473333333333334
250,0.8197777777777778
251,0.8473333333333334
252,0.7642222222222222
253,0.5555555555555556
254,0.6526666666666667
255,0.8542222222222223
256,0.7222222222222223
257,0.44444444444444453
258,0.534888888888889
259,0.7999999999999999
260,0.7086666666666668
261,0.944888888888889
262,0.6944444444444445
263,0.5695555555555556
264,0.5557777777777778
265,0.6251111111111112
266,0.4584444444444445
267,0.8891111111111112
268,0.5695555555555556
269,0.7084444444444444
270,0.30555555555555564
271,0.930888888888889
272,0.5000000000000001
273,0.6946666666666668
274,0.6806666666666668
275,0.652888888888889
276,0.764
277,0.30555555555555564
278,0.9306666666666668
279,0.902888888888889
280,0.5695555555555556
281,0.7222222222222223
282,0.8888888888888891
283,0.7500000000000001
284,0.514
285,0.514
286,0.8333333333333334
287,0.8335555555555556
288,0.3888888888888889
289,0.22222222222222227
290,0.8335555555555556
291,0.652888888888889
292,0.4584444444444445
293,0.638888888888889
294,0.902888888888889
295,0.5975555555555555
296,0.19444444444444445
297,0.6391111111111112
298,0.9237777777777779
299,0.4584444444444445
300,0.5695555555555556
301,0.8613333333333334
302,0.5555555555555556
303,0.7502222222222223
304,0.2777777777777778
305,0.44444444444444453
306,0.9724444444444446
307,0.7777777777777778
