node,utilization
0,0.4166666666666667
1,0.4166666666666667
2,0.33333333333333337
3,0.4166666666666667
4,0.4166666666666667
5,0.375
6,0.375
7,0.4166666666666667
8,0.375
9,0.375
10,0.375
11,0.45833333333333337
12,0.45833333333333337
13,0.4166666666666667
14,0.45833333333333337
15,0.5625000000000001
16,0.43750000000000006
17,0.45833333333333337
18,0.33333333333333337
19,0.4166666666666667
20,0.00125
21,0.33333333333333337
22,0.45833333333333337
23,0.3888888888888889
24,0.45833333333333337
25,0.4166666666666667
26,0.5
27,0.45833333333333337
28,0.4166666666666667
29,0.375
30,0.3888888888888889
31,0.45833333333333337
32,0.4166666666666667
33,0.44444444444444453
34,0.375
35,0.4166666666666667
36,0.375
37,0.45833333333333337
38,0.45833333333333337
39,0.4166666666666667
40,0.44444444444444453
41,0.45833333333333337
42,0.45833333333333337
43,0.375
44,0.5
45,0.4166666666666667
46,0.33333333333333337
47,0.44444444444444453
48,0.43750000000000006
49,0.5277777777777778
50,0.4166666666666667
51,0.375
52,0.44444444444444453
53,0.44444444444444453
54,0.5000000000000001
55,0.5833333333333334
56,0.45833333333333337
57,0.44444444444444453
58,0.44444444444444453
59,0.3888888888888889
60,0.5
61,0.375
62,0.375
63,0.4166666666666667
64,0.3888888888888889
65,0.5000000000000001
66,0.44444444444444453
67,0.44444444444444453
68,0.44444444444444453
69,0.45833333333333337
70,0.44444444444444453
71,0.45833333333333337
72,0.44444444444444453
73,0.3888888888888889
74,0.3888888888888889
75,0.44444444444444453
76,0.3888888888888889
77,0.4323333333333334
78,0.5000000000000001
79,0.5000000000000001
80,0.375
81,0.4166666666666667
82,0.44444444444444453
83,0.44444444444444453
84,0.6111111111111113
85,0.43750000000000006
86,0.44444444444444453
87,0.5000000000000001
88,0.44444444444444453
89,0.5
90,0.4166666666666667
91,0.4166666666666667
92,0.44444444444444453
93,0.5555555555555556
94,0.44444444444444453
95,0.44444444444444453
96,0.44444444444444453
97,0.33333333333333337
98,0.3888888888888889
99,0.5000000000000001
100,0.4653333333333334
101,0.44444444444444453
102,0.3888888888888889
103,0.44444444444444453
104,0.5000000000000001
105,0.45833333333333337
106,0.5000000000000001
107,0.5
108,0.5000000000000001
109,0.5000000000000001
110,0.3888888888888889
111,0.4653333333333334
112,0.5000000000000001
