node,utilization
0,0.5
1,0.25
2,0.625
3,0.625
4,0.5
5,0.4166666666666667
6,0.5416666666666667
7,0.4166666666666667
8,0.375
9,0.5416666666666667
10,0.5
11,0.5
12,0.5416666666666667
13,0.20833333333333334
14,0.16666666666666669
15,0.7916666666666666
16,0.20833333333333334
17,0.8333333333333334
18,0.45833333333333337
19,0.4166666666666667
20,0.0039375
21,0.5
22,0.5833333333333334
23,0.7222222222222223
24,0.625
25,0.5833333333333334
26,0.5416666666666667
27,0.552
28,0.4166666666666667
29,0.5
30,0.6111111111111113
31,0.9583333333333333
32,0.5
33,0.6111111111111113
34,0.625
35,0.33333333333333337
36,0.9166666666666667
37,0.45833333333333337
38,0.625
39,0.7916666666666666
40,0.6111111111111113
41,0.5416666666666667
42,0.2916666666666667
43,0.5833333333333334
44,0.5833333333333334
45,0.5
46,0.5416666666666667
47,0.5555555555555556
48,0.6666666666666667
49,0.6666666666666667
50,0.8333333333333334
51,0.7291666666666667
52,0.8333333333333334
53,0.6248888888888889
54,0.9582222222222224
55,0.33333333333333337
56,0.5936666666666667
57,0.33333333333333337
58,0.44444444444444453
59,0.8333333333333334
60,0.5833333333333334
61,0.6666666666666667
62,0.33333333333333337
63,0.5833333333333334
64,0.9444444444444445
65,0.44444444444444453
66,0.8888888888888891
67,0.6944444444444445
68,0.7500000000000001
69,0.7083333333333334
70,0.9444444444444445
71,0.7083333333333334
72,0.6111111111111113
73,0.8333333333333334
74,0.6666666666666667
75,0.7222222222222223
76,0.44444444444444453
77,0.5833333333333334
78,0.44444444444444453
79,0.5764444444444445
80,0.5936666666666667
81,0.5833333333333334
82,0.7777777777777778
83,0.8333333333333334
84,0.7777777777777778
85,0.6666666666666667
86,0.6111111111111113
87,0.8888888888888891
88,0.5555555555555556
89,0.6666666666666667
90,0.75
91,0.375
92,0.44444444444444453
93,0.33333333333333337
94,0.16666666666666669
95,0.7222222222222223
96,0.8333333333333334
97,0.5555555555555556
98,0.6666666666666667
99,0.2777777777777778
100,0.2777777777777778
101,0.6666666666666667
102,0.7777777777777778
103,0.9444444444444445
104,0.7777777777777778
105,0.45833333333333337
106,0.8333333333333334
107,0.7916666666666666
108,0.9444444444444445
109,0.33333333333333337
110,0.5277777777777778
111,0.44444444444444453
112,0.7222222222222223
