node,utilization
0,0.6773333333333333
1,0.4896666666666667
2,0.4063333333333333
3,0.6825
4,0.6258333333333334
5,0.4061666666666667
6,0.594
7,0.7501666666666666
8,0.42716666666666664
9,0.6668333333333334
10,0.4166666666666667
11,0.5105000000000001
12,0.5961666666666667
13,0.6458333333333334
14,0.6981666666666667
15,0.6875
16,0.6146666666666667
17,0.7501666666666666
18,0.4688333333333333
19,0.6041666666666666
20,0.0023599999999999997
21,0.5105000000000001
22,0.7190000000000001
23,0.6668888888888889
24,0.6251666666666666
25,0.5416666666666667
26,0.6771666666666667
27,0.7501666666666666
28,0.7190000000000001
29,0.5521666666666667
30,0.4720000000000001
31,0.9065000000000001
32,0.5938333333333333
33,0.5973333333333334
34,0.5731666666666667
35,0.6876666666666668
36,0.45833333333333337
37,0.5833333333333334
38,0.792
39,0.792
40,0.6806666666666668
41,0.45833333333333337
42,0.9166666666666667
43,0.5731666666666667
44,0.5366666666666667
45,0.9690000000000001
46,0.5938333333333333
47,0.6111111111111113
48,0.5626666666666668
49,0.3751111111111112
50,0.7711666666666667
51,0.5731666666666667
52,0.7502222222222223
53,0.6946666666666668
54,0.5695555555555556
55,0.5137777777777778
56,0.5626666666666668
57,0.7502222222222223
58,0.8337777777777778
59,0.5833333333333334
60,0.625
61,0.5418333333333334
62,0.5835
63,0.4688333333333333
64,0.6113333333333334
65,0.6251111111111112
66,0.6668888888888889
67,0.638888888888889
68,0.5833333333333334
69,0.6565
70,0.5555555555555556
71,0.6876666666666668
72,0.8475555555555557
73,0.44444444444444453
74,0.6531111111111112
75,0.6806666666666668
76,0.5695555555555556
77,0.5156666666666667
78,0.6806666666666668
79,0.7224444444444446
80,0.6355
81,0.5730000000000001
82,0.7917777777777779
83,0.8475555555555557
84,0.9724444444444446
85,0.8025
86,0.680888888888889
87,0.7084444444444444
88,0.7155555555555556
89,0.646
90,0.45833333333333337
91,0.8126666666666666
92,0.7917777777777779
93,0.7362222222222222
94,0.6806666666666668
95,0.8475555555555557
96,0.5695555555555556
97,0.34711111111111115
98,0.5973333333333334
99,0.2777777777777778
100,0.6322222222222222
101,0.6391111111111112
102,0.5835555555555556
103,0.7502222222222223
104,0.6668888888888889
105,0.6565
106,0.7224444444444446
107,0.9275
108,0.8475555555555557
109,0.5000000000000001
110,0.5695555555555556
111,0.8544444444444446
112,0.6111111111111113
113,0.3888888888888889
114,0.8193333333333335
115,0.5415555555555556
116,0.7642222222222222
117,0.652888888888889
118,0.5695555555555556
119,0.5835555555555556
120,0.6877777777777778
121,0.5000000000000001
122,0.4584444444444445
123,0.8335555555555556
124,0.9795555555555557
125,0.7780000000000001
126,0.7502222222222223
127,0.40266666666666673
128,0.7084444444444444
129,0.4028888888888889
130,0.6113333333333334
131,0.8475555555555557
132,0.6111111111111113
133,0.4724444444444445
134,0.6251111111111112
135,0.7362222222222222
136,0.764
137,0.7396666666666667
138,0.6597777777777778
139,0.7500000000000001
140,0.6251111111111112
141,0.5835555555555556
142,0.9311111111111111
143,0.680888888888889
144,0.5277777777777778
145,0.7780000000000001
146,0.9446666666666668
147,0.902888888888889
148,0.6668888888888889
149,0.514
150,0.6113333333333334
151,0.47222222222222227
152,0.6182222222222223
153,0.5973333333333334
154,0.680888888888889
155,0.8615555555555556
156,0.944888888888889
157,0.7155555555555556
158,0.6806666666666668
159,0.44444444444444453
160,0.6422222222222222
161,0.40977777777777785
162,0.47222222222222227
163,0.6944444444444445
164,0.6946666666666668
165,0.7642222222222222
166,0.44444444444444453
167,0.44444444444444453
168,0.6113333333333334
169,0.6111111111111113
170,0.6666666666666667
171,0.5555555555555556
172,0.7917777777777779
173,0.5835555555555556
174,0.5973333333333334
175,0.6531111111111112
176,0.514
177,0.4724444444444445
178,0.5973333333333334
179,0.6111111111111113
180,0.8473333333333334
181,0.45977777777777784
182,0.7502222222222223
183,0.680888888888889
184,0.6044444444444446
185,0.5695555555555556
186,0.4584444444444445
187,0.5835555555555556
188,0.5695555555555556
189,0.47222222222222227
190,0.8057777777777778
191,0.4862222222222223
192,0.6948888888888889
193,0.6113333333333334
194,0.5000000000000001
195,0.5557777777777778
196,0.514
197,0.5833333333333334
198,0.514
199,0.5555555555555556
200,0.7782222222222224
201,0.520888888888889
202,0.3888888888888889
203,0.45822222222222225
204,0.5000000000000001
205,0.47222222222222227
206,0.528
207,0.7917777777777779
208,0.47222222222222227
209,0.5695555555555556
210,0.944888888888889
211,0.44444444444444453
212,0.5277777777777778
213,0.5695555555555556
214,0.5902222222222223
215,0.514
216,0.6946666666666668
217,0.5695555555555556
218,0.764
219,0.4166666666666667
220,0.6251111111111112
221,0.6113333333333334
222,0.5417777777777778
223,0.770888888888889
224,0.47222222222222227
225,0.6391111111111112
226,0.514
227,0.5137777777777778
228,0.44444444444444453
229,0.5277777777777778
230,0.5137777777777778
231,0.8473333333333334
232,0.891
233,0.7086666666666668
234,0.6251111111111112
235,0.528
236,0.5417777777777778
237,0.44444444444444453
238,0.5000000000000001
239,0.44444444444444453
240,0.7504444444444445
241,0.6113333333333334
242,0.47222222222222227
243,0.5417777777777778
244,0.44444444444444453
245,0.4615555555555556
246,0.514
247,0.6251111111111112
248,0.6251111111111112
249,0.47222222222222227
250,0.40266666666666673
251,0.5277777777777778
252,0.6251111111111112
253,0.514
254,0.5695555555555556
255,0.4862222222222223
256,0.6668888888888889
257,0.44444444444444453
258,0.47222222222222227
259,0.5666666666666667
260,0.514
261,0.5973333333333334
262,0.5835555555555556
263,0.5833333333333334
264,0.6806666666666668
265,0.514
266,0.6531111111111112
267,0.4793333333333334
268,0.680888888888889
269,0.6391111111111112
270,0.44444444444444453
271,0.8197777777777778
272,0.4862222222222223
273,0.5695555555555556
274,0.33333333333333337
275,0.7084444444444444
276,0.4653333333333334
277,0.652888888888889
278,0.7293333333333334
279,0.5973333333333334
280,0.5695555555555556
281,0.5071111111111112
282,0.7502222222222223
283,0.680888888888889
284,0.5555555555555556
285,0.5835555555555556
286,0.33333333333333337
287,0.542
288,0.33333333333333337
289,0.6251111111111112
290,0.44444444444444453
291,0.6251111111111112
292,0.4862222222222223
293,0.6251111111111112
294,0.5000000000000001
295,0.6391111111111112
296,0.528
297,0.5975555555555555
298,0.5000000000000001
299,0.4862222222222223
300,0.4862222222222223
301,0.514
302,0.3888888888888889
303,0.5693333333333334
304,0.4166666666666667
305,0.45822222222222225
306,0.7222222222222223
307,0.5833333333333334
308,0.3888888888888889
309,0.4862222222222223
310,0.6108888888888889
311,0.6391111111111112
312,0.36133333333333334
313,0.5973333333333334
314,0.44444444444444453
315,0.8197777777777778
316,0.5417777777777778
317,0.4724444444444445
318,0.6806666666666668
319,0.66
320,0.3888888888888889
321,0.5417777777777778
322,0.7502222222222223
323,0.4584444444444445
324,0.36111111111111116
325,0.7642222222222222
326,0.514
327,0.6115555555555556
328,0.6806666666666668
329,0.5277777777777778
330,0.36111111111111116
331,0.5000000000000001
332,0.4724444444444445
