node,utilization
0,0.6666666666666667
1,0.3438333333333334
2,0.6146666666666667
3,0.6876666666666668
4,0.8021666666666667
5,0.6148333333333333
6,0.6511666666666667
7,0.5418333333333334
8,0.6561666666666667
9,0.625
10,0.4585
11,0.792
12,0.6878333333333334
13,0.8335
14,0.6566666666666667
15,0.6565
16,0.5315000000000001
17,0.9688333333333334
18,0.5208333333333334
19,0.5625000000000001
20,0.013443
21,0.8853333333333334
22,0.6771666666666667
23,0.7986666666666667
24,0.8231666666666667
25,0.6981666666666667
26,0.396
27,0.9271666666666667
28,0.8750000000000001
29,0.6041666666666666
30,0.7362222222222222
31,0.6771666666666667
32,0.8961666666666667
33,0.8891111111111112
34,0.4166666666666667
35,0.7918333333333334
36,0.9793333333333334
37,0.7918333333333334
38,0.6458333333333334
39,0.771
40,0.4028888888888889
41,0.5781666666666667
42,0.5626666666666668
43,0.8335
44,0.8283333333333334
45,0.7708333333333334
46,0.4585
47,0.8473333333333334
48,0.6353333333333333
49,0.9722222222222223
50,0.9896666666666667
51,0.8025
52,0.764
53,0.9584444444444445
54,0.7500000000000001
55,0.5695555555555556
56,0.646
57,0.6391111111111112
58,0.916888888888889
59,0.9444444444444445
60,0.8343333333333335
61,0.9481666666666666
62,0.6771666666666667
63,0.5416666666666667
64,0.5000000000000001
65,0.930888888888889
66,0.7500000000000001
67,0.7084444444444444
68,0.9726666666666667
69,0.8543333333333333
70,0.7922222222222223
71,0.8125
72,0.9866666666666668
73,0.8195555555555557
74,0.638888888888889
75,0.8333333333333334
76,0.8126666666666668
77,0.896
78,0.8888888888888891
79,0.9444444444444445
80,0.7398333333333333
81,0.7605
82,0.9304444444444445
83,0.6804444444444445
84,0.5137777777777778
85,0.9011666666666667
86,0.9724444444444446
87,0.9584444444444445
88,0.9026666666666667
89,0.9586666666666668
90,0.7085
91,0.9791666666666667
92,0.8611111111111113
93,0.7502222222222223
94,0.8473333333333334
95,0.7362222222222222
96,0.9864444444444446
97,0.5693333333333334
98,0.6946666666666668
99,0.8333333333333334
100,0.764
101,0.6666666666666667
102,0.916888888888889
103,0.7155555555555556
104,0.8611111111111113
105,0.7033333333333334
106,0.9444444444444445
107,0.8853333333333334
108,0.9584444444444445
109,0.3751111111111112
110,0.7362222222222222
111,0.9722222222222223
112,0.9722222222222223
113,0.5833333333333334
114,0.7222222222222223
115,0.48600000000000004
116,0.9864444444444446
117,0.9653333333333335
118,0.9444444444444445
119,0.5695555555555556
120,0.6806666666666668
121,0.8542222222222223
122,0.6251111111111112
123,0.9306666666666668
124,0.5975555555555555
125,0.9444444444444445
126,0.8333333333333334
127,0.528
128,0.8542222222222223
129,0.8057777777777778
130,0.7082222222222223
131,0.764
132,0.9724444444444446
133,0.44444444444444453
134,0.9584444444444445
135,0.6806666666666668
136,0.7364444444444445
137,0.8543333333333333
138,0.9446666666666668
139,0.6946666666666668
140,0.9584444444444445
141,0.9306666666666668
142,0.764
143,0.8057777777777778
144,0.7777777777777778
145,0.8891111111111112
146,0.528
