node,utilization
0,0.5416666666666667
1,0.25
2,0.45833333333333337
3,0.5416666666666667
4,0.7083333333333334
5,0.45833333333333337
6,0.5416666666666667
7,0.43750000000000006
8,0.5416666666666667
9,0.6355
10,0.20833333333333334
11,0.5416666666666667
12,0.375
13,0.5833333333333334
14,0.375
15,0.4166666666666667
16,0.5833333333333334
17,0.7083333333333334
18,0.4166666666666667
19,0.5625000000000001
20,0.0049375
21,0.7916666666666666
22,0.5416666666666667
23,0.6666666666666667
24,0.625
25,0.5416666666666667
26,0.5
27,0.8750000000000001
28,0.5
29,0.375
30,0.5555555555555556
31,0.7083333333333334
32,0.625
33,0.6666666666666667
34,0.33333333333333337
35,0.4166666666666667
36,0.7083333333333334
37,0.5833333333333334
38,0.5416666666666667
39,0.5416666666666667
40,0.33333333333333337
41,0.474
42,0.25
43,0.6041666666666666
44,0.5
45,0.5416666666666667
46,0.2916666666666667
47,0.7777777777777778
48,0.5833333333333334
49,0.8333333333333334
50,0.8750000000000001
51,0.5416666666666667
52,0.5555555555555556
53,0.7777777777777778
54,0.6804444444444445
55,0.44444444444444453
56,0.4686666666666667
57,0.3608888888888889
58,0.6666666666666667
59,0.9444444444444445
60,0.6666666666666667
61,0.8750000000000001
62,0.45833333333333337
63,0.4166666666666667
64,0.3888888888888889
65,0.44444444444444453
66,0.5555555555555556
67,0.47222222222222227
68,0.5555555555555556
69,0.625
70,0.33333333333333337
71,0.7083333333333334
72,0.5693333333333334
73,0.7222222222222223
74,0.3888888888888889
75,0.6666666666666667
76,0.7222222222222223
77,0.6666666666666667
78,0.7222222222222223
79,0.9444444444444445
80,0.45833333333333337
81,0.625
82,0.6666666666666667
83,0.7777777777777778
84,0.44444444444444453
85,0.6823333333333333
86,0.6111111111111113
87,0.8888888888888891
88,0.6944444444444445
89,0.5833333333333334
90,0.5
91,0.6875
92,0.8055555555555556
93,0.44444444444444453
94,0.6111111111111113
95,0.6111111111111113
96,0.9444444444444445
97,0.5000000000000001
98,0.5000000000000001
99,0.7222222222222223
100,0.638888888888889
101,0.44444444444444453
102,0.7222222222222223
103,0.8333333333333334
104,0.8333333333333334
105,0.375
106,0.8888888888888891
107,0.75
108,0.8333333333333334
109,0.2777777777777778
110,0.5833333333333334
111,0.9444444444444445
112,0.9444444444444445
113,0.44444444444444453
114,0.7222222222222223
115,0.33333333333333337
116,0.6666666666666667
117,0.9097777777777778
118,0.9444444444444445
119,0.5000000000000001
120,0.5555555555555556
121,0.7986666666666667
122,0.5000000000000001
123,0.8333333333333334
124,0.3888888888888889
125,0.8888888888888891
126,0.6666666666666667
127,0.2777777777777778
128,0.7431111111111112
129,0.6111111111111113
130,0.5000000000000001
131,0.3888888888888889
132,0.7222222222222223
133,0.3888888888888889
134,0.7500000000000001
135,0.5555555555555556
136,0.44444444444444453
137,0.625
138,0.7777777777777778
139,0.5000000000000001
140,0.7222222222222223
141,0.44444444444444453
142,0.6111111111111113
143,0.6111111111111113
144,0.9444444444444445
145,0.6111111111111113
146,0.2777777777777778
147,0.3888888888888889
148,0.3888888888888889
149,0.16666666666666669
150,0.8333333333333334
151,0.7222222222222223
152,0.8333333333333334
153,0.5000000000000001
154,0.3888888888888889
155,0.7777777777777778
156,0.5555555555555556
157,0.7222222222222223
158,0.6111111111111113
159,0.33333333333333337
160,0.7222222222222223
161,0.33333333333333337
162,0.44444444444444453
163,0.9444444444444445
164,0.9444444444444445
165,0.6111111111111113
166,0.33333333333333337
167,0.7777777777777778
168,0.6111111111111113
169,0.8333333333333334
170,0.7777777777777778
171,0.44444444444444453
172,0.9722222222222223
173,0.5000000000000001
174,0.8333333333333334
175,0.7777777777777778
176,0.33333333333333337
177,0.5555555555555556
178,0.5000000000000001
179,0.5555555555555556
180,0.5000000000000001
181,0.44444444444444453
182,0.6111111111111113
183,0.8333333333333334
184,0.2777777777777778
185,0.44444444444444453
186,0.33333333333333337
187,0.2777777777777778
188,0.33333333333333337
189,0.5000000000000001
190,0.9444444444444445
191,0.8055555555555556
192,0.6666666666666667
193,0.33333333333333337
194,0.5555555555555556
195,0.6111111111111113
196,0.7222222222222223
197,0.44444444444444453
198,0.5000000000000001
199,0.5000000000000001
200,0.7222222222222223
201,0.9097777777777778
202,0.3888888888888889
203,0.3888888888888889
204,0.33333333333333337
205,0.7777777777777778
206,0.16666666666666669
207,0.2777777777777778
