node,utilization
0,0.8333333333333334
1,0.4793333333333334
2,0.5415000000000001
3,0.9271666666666667
4,0.6355
5,0.42716666666666664
6,0.28650000000000003
7,0.448
8,0.8753333333333334
9,0.4686666666666667
10,0.47916666666666663
11,0.7916666666666666
12,0.646
13,0.5625000000000001
14,0.6980000000000001
15,0.8956666666666667
16,0.4688333333333333
17,0.5625000000000001
18,0.4793333333333334
19,0.4688333333333333
20,0.014662249999999998
21,0.8335
22,0.9898333333333333
23,0.6111111111111113
24,0.9898333333333333
25,0.6355
26,0.45833333333333337
27,0.8750000000000001
28,0.7708333333333334
29,0.7083333333333334
30,0.7780000000000001
31,0.9063333333333333
32,0.7293333333333334
33,0.9446666666666668
34,0.7398333333333333
35,0.5313333333333333
36,0.9583333333333333
37,0.6875
38,0.7811666666666667
39,0.6458333333333334
40,0.8057777777777778
41,0.28650000000000003
42,0.5105000000000001
43,0.74
44,0.5365000000000001
45,0.6458333333333334
46,0.7396666666666667
47,0.9444444444444445
48,0.5833333333333334
49,0.9026666666666667
50,0.9898333333333333
51,0.844
52,0.8057777777777778
53,0.9722222222222223
54,0.7780000000000001
55,0.6806666666666668
56,0.9898333333333333
57,0.5833333333333334
58,0.916888888888889
59,0.6111111111111113
60,0.6355
61,0.7291666666666667
62,0.6878333333333334
63,0.75
64,0.5695555555555556
65,0.9031111111111112
66,0.9722222222222223
67,0.6113333333333334
68,0.8333333333333334
69,0.7605
70,0.4584444444444445
71,0.927
72,0.6113333333333334
73,0.7777777777777778
74,0.6391111111111112
75,0.8473333333333334
76,0.7917777777777779
77,0.7918333333333334
78,0.638888888888889
79,0.7642222222222222
80,0.5416666666666667
81,0.8231666666666667
82,0.9166666666666667
83,0.8333333333333334
84,0.7362222222222222
85,0.9271666666666667
86,0.8891111111111112
87,0.8333333333333334
88,0.9586666666666668
89,0.6565
90,0.9951666666666666
91,0.8856666666666667
92,0.6111111111111113
93,0.7917777777777779
94,0.8055555555555556
95,0.8611111111111113
96,0.9724444444444446
97,0.5833333333333334
98,0.7917777777777779
99,0.382
100,0.9726666666666667
101,0.7500000000000001
102,0.9724444444444446
103,0.6737777777777779
104,0.9446666666666668
105,0.7291666666666667
106,0.9446666666666668
107,0.7083333333333334
108,0.8264444444444445
109,0.6113333333333334
110,0.5833333333333334
111,0.9584444444444445
112,0.9444444444444445
113,0.9722222222222223
114,0.9582222222222224
115,0.8753333333333334
116,0.8473333333333334
117,0.9724444444444446
118,0.7084444444444444
119,0.6944444444444445
120,0.916888888888889
121,0.6042222222222222
122,0.7777777777777778
123,0.5417777777777778
124,0.7084444444444444
125,0.9584444444444445
126,0.8611111111111113
127,0.638888888888889
128,0.916888888888889
129,0.6806666666666668
130,0.8473333333333334
131,0.7086666666666668
132,0.9864444444444446
133,0.8473333333333334
134,0.6668888888888889
135,0.902888888888889
136,0.8888888888888891
137,0.9271666666666667
138,0.9862222222222222
139,0.514
140,0.9166666666666667
141,0.6806666666666668
142,0.7917777777777779
143,0.9793333333333334
144,0.9722222222222223
145,0.6531111111111112
146,0.36111111111111116
147,0.5417777777777778
148,0.5000000000000001
149,0.7362222222222222
150,0.9586666666666668
151,0.764
152,0.9586666666666668
153,0.9306666666666668
154,0.944888888888889
155,0.944888888888889
156,0.9584444444444445
157,0.8193333333333335
158,0.5555555555555556
159,0.7915555555555557
160,0.7917777777777779
161,0.2917777777777778
162,0.8197777777777778
163,0.9304444444444445
164,0.902888888888889
165,0.9860000000000001
166,0.5277777777777778
167,0.902888888888889
168,0.9862222222222222
169,0.9722222222222223
170,0.8473333333333334
171,0.7917777777777779
172,0.9026666666666667
173,0.9166666666666667
174,0.8613333333333334
175,0.8891111111111112
176,0.25000000000000006
177,0.8333333333333334
178,0.8057777777777778
179,0.7917777777777779
180,0.9584444444444445
181,0.7362222222222222
182,0.5764444444444445
183,0.8542222222222223
184,0.5695555555555556
185,0.7224444444444446
186,0.4724444444444445
187,0.4864444444444445
188,0.6111111111111113
189,0.6391111111111112
190,0.9584444444444445
191,0.4446666666666667
192,0.9862222222222222
193,0.528
194,0.5695555555555556
195,0.7362222222222222
196,0.7222222222222223
197,0.8473333333333334
198,0.7917777777777779
199,0.4446666666666667
200,0.8888888888888891
201,0.5904444444444444
202,0.7222222222222223
203,0.8893333333333334
204,0.7222222222222223
205,0.7362222222222222
206,0.8611111111111113
207,0.5835555555555556
208,0.7637777777777779
209,0.7362222222222222
210,0.7793333333333334
211,0.4168888888888889
212,0.9377777777777778
213,0.7086666666666668
214,0.9306666666666668
215,0.9864444444444446
216,0.6115555555555556
217,0.652888888888889
218,0.9584444444444445
219,0.23622222222222225
220,0.44444444444444453
221,0.9306666666666668
222,0.6946666666666668
223,0.5835555555555556
224,0.9584444444444445
225,0.794888888888889
226,0.7222222222222223
227,0.5833333333333334
228,0.3891111111111112
229,0.8473333333333334
230,0.6666666666666667
231,0.9444444444444445
232,0.5938333333333333
233,0.9171111111111112
234,0.9724444444444446
235,0.8057777777777778
236,0.47222222222222227
237,0.6806666666666668
238,0.5000000000000001
239,0.5695555555555556
240,0.514
241,0.7222222222222223
242,0.8751111111111112
243,0.9724444444444446
244,0.7782222222222224
245,0.47222222222222227
246,0.8333333333333334
247,0.4168888888888889
248,0.5000000000000001
249,0.7851111111111112
250,0.6806666666666668
251,0.916888888888889
252,0.6251111111111112
253,0.632
254,0.638888888888889
255,0.902888888888889
256,0.8611111111111113
257,0.3888888888888889
258,0.4584444444444445
259,0.6834666666666666
260,0.5971111111111111
261,0.6111111111111113
262,0.5973333333333334
263,0.5277777777777778
264,0.5555555555555556
265,0.5695555555555556
266,0.3888888888888889
267,0.6944444444444445
268,0.6391111111111112
269,0.652888888888889
270,0.5417777777777778
271,0.6806666666666668
272,0.44444444444444453
273,0.6251111111111112
274,0.6666666666666667
275,0.5835555555555556
276,0.7222222222222223
277,0.5973333333333334
278,0.8333333333333334
279,0.7917777777777779
280,0.6946666666666668
281,0.7917777777777779
282,0.8888888888888891
283,0.944888888888889
284,0.6948888888888889
285,0.5695555555555556
286,0.5693333333333334
287,0.7917777777777779
288,0.45822222222222225
289,0.33333333333333337
290,0.5417777777777778
291,0.7782222222222224
292,0.5557777777777778
293,0.6806666666666668
294,0.8333333333333334
295,0.514
296,0.4586666666666667
297,0.5973333333333334
298,0.902888888888889
299,0.16666666666666669
300,0.9031111111111112
301,0.8057777777777778
302,0.9586666666666668
303,0.8473333333333334
304,0.30555555555555564
305,0.44444444444444453
306,0.9724444444444446
307,0.7500000000000001
308,0.2917777777777778
309,0.8891111111111112
310,0.22222222222222227
311,0.9235555555555557
312,0.5000000000000001
313,0.4584444444444445
314,0.652888888888889
315,0.5000000000000001
316,0.5695555555555556
317,0.4446666666666667
318,0.9306666666666668
319,0.2777777777777778
320,0.5695555555555556
321,0.6391111111111112
322,0.4306666666666667
323,0.4584444444444445
324,0.20844444444444446
325,0.764
326,0.18066666666666667
327,0.3473333333333334
328,0.9864444444444446
329,0.5555555555555556
330,0.44444444444444453
331,0.6253333333333334
332,0.36111111111111116
333,0.40311111111111114
334,0.6946666666666668
335,0.7362222222222222
336,0.5277777777777778
337,0.5693333333333334
338,0.8195555555555557
339,0.6251111111111112
340,0.6251111111111112
341,0.7117777777777778
342,0.9446666666666668
343,0.4028888888888889
344,0.6457777777777779
345,0.7502222222222223
346,0.4375555555555556
347,0.2777777777777778
348,0.3888888888888889
349,0.6531111111111112
350,0.7502222222222223
351,0.8057777777777778
352,0.9864444444444446
353,0.4584444444444445
354,0.514
355,0.9026666666666667
356,0.7222222222222223
357,0.2777777777777778
358,0.2917777777777778
359,0.3888888888888889
360,0.520888888888889
361,0.8473333333333334
362,0.6806666666666668
363,0.6597777777777778
364,0.3888888888888889
365,0.7362222222222222
366,0.4028888888888889
367,0.3888888888888889
368,0.8473333333333334
369,0.2777777777777778
370,0.7777777777777778
371,0.44444444444444453
372,0.3473333333333334
373,0.264
374,0.4862222222222223
375,0.6253333333333334
376,0.4028888888888889
377,0.6668888888888889
378,0.5973333333333334
379,0.8346666666666668
380,0.5669333333333334
381,0.6460000000000001
382,0.22222222222222227
383,0.8055555555555556
384,0.40266666666666673
385,0.6111111111111113
386,0.44444444444444453
387,0.6460000000000001
388,0.4166666666666667
389,0.9584444444444445
390,0.7155555555555556
391,0.7222222222222223
392,0.44444444444444453
393,0.5693333333333334
394,0.5000000000000001
395,0.4028888888888889
396,0.36822222222222223
397,0.9584444444444445
398,0.8611111111111113
399,0.5695555555555556
400,0.6666666666666667
401,0.8473333333333334
402,0.4028888888888889
403,0.5833333333333334
404,0.514
405,0.2917777777777778
406,0.6111111111111113
407,0.16666666666666669
408,0.5833333333333334
409,0.5557777777777778
410,0.25000000000000006
411,0.8333333333333334
412,0.8611111111111113
413,0.5833333333333334
414,0.6251111111111112
415,0.9584444444444445
416,0.652888888888889
417,0.6391111111111112
418,0.4306666666666667
419,0.9724444444444446
420,0.8613333333333334
421,0.6666666666666667
422,0.33333333333333337
423,0.23622222222222225
424,0.4724444444444445
425,0.7917777777777779
426,0.36111111111111116
427,0.3891111111111112
428,0.4584444444444445
429,0.3473333333333334
430,0.7780000000000001
431,0.30555555555555564
432,0.33333333333333337
433,0.5695555555555556
434,0.47222222222222227
435,0.25000000000000006
436,0.22222222222222227
437,0.33333333333333337
438,0.6944444444444445
439,0.7222222222222223
440,0.36133333333333334
441,0.5417777777777778
442,0.2917777777777778
443,0.30555555555555564
444,0.5695555555555556
445,0.44444444444444453
446,0.36111111111111116
447,0.6251111111111112
448,0.4028888888888889
449,0.514
450,0.6113333333333334
451,0.4166666666666667
452,0.23622222222222225
453,0.5973333333333334
454,0.48600000000000004
455,0.3473333333333334
456,0.47222222222222227
457,0.9166666666666667
458,0.31933333333333336
459,0.2917777777777778
460,0.44444444444444453
461,0.4028888888888889
462,0.4168888888888889
463,0.7362222222222222
464,0.22222222222222227
465,0.5833333333333334
466,0.6806666666666668
467,0.8333333333333334
468,0.6531111111111112
469,0.36111111111111116
470,0.5835555555555556
471,0.4028888888888889
472,0.2917777777777778
473,0.5695555555555556
474,0.5277777777777778
475,0.20844444444444446
476,0.5417777777777778
477,0.5973333333333334
478,0.3888888888888889
479,0.5971111111111111
480,0.6668888888888889
481,0.916888888888889
482,0.4724444444444445
483,0.5557777777777778
484,0.45822222222222225
485,0.5555555555555556
486,0.5000000000000001
487,0.5000000000000001
488,0.3473333333333334
489,0.5555555555555556
490,0.534888888888889
491,0.5555555555555556
492,0.7084444444444444
493,0.3891111111111112
494,0.9933333333333334
495,0.5002222222222222
496,0.514
497,0.3473333333333334
498,0.5000000000000001
499,0.6806666666666668
500,0.7084444444444444
501,0.4166666666666667
502,0.5835555555555556
503,0.44444444444444453
504,0.5555555555555556
505,0.33333333333333337
506,0.3891111111111112
507,0.3473333333333334
508,0.5277777777777778
509,0.47222222222222227
510,0.8195555555555557
511,0.2777777777777778
512,0.5695555555555556
513,0.16666666666666669
514,0.7777777777777778
515,0.36133333333333334
516,0.6531111111111112
517,0.5555555555555556
518,0.7502222222222223
519,0.1248888888888889
520,0.18066666666666667
521,0.528
522,0.4862222222222223
523,0.3473333333333334
524,0.18044444444444446
525,0.6391111111111112
526,0.8057777777777778
527,0.25000000000000006
528,0.6668888888888889
529,0.4584444444444445
530,0.3888888888888889
531,0.764
532,0.3473333333333334
533,0.36133333333333334
534,0.7502222222222223
535,0.2917777777777778
536,0.5000000000000001
537,0.16666666666666669
538,0.3057777777777778
539,0.5557777777777778
540,0.22222222222222227
541,0.5417777777777778
542,0.4168888888888889
543,0.33333333333333337
544,0.6806666666666668
545,0.5277777777777778
546,0.652888888888889
547,0.3473333333333334
548,0.514
549,0.2915555555555556
550,0.6806666666666668
551,0.2777777777777778
552,0.4446666666666667
553,0.3888888888888889
554,0.23622222222222225
555,0.3888888888888889
556,0.4028888888888889
557,0.6668888888888889
558,0.4168888888888889
559,0.44444444444444453
560,0.3057777777777778
561,0.8057777777777778
562,0.33333333333333337
563,0.2777777777777778
564,0.6251111111111112
565,0.2637777777777778
566,0.3473333333333334
567,0.4724444444444445
568,0.3891111111111112
569,0.2777777777777778
570,0.22222222222222227
571,0.4724444444444445
572,0.33333333333333337
573,0.5835555555555556
574,0.33333333333333337
575,0.3542222222222222
576,0.36111111111111116
577,0.44444444444444453
578,0.36133333333333334
579,0.3542222222222222
580,0.6944444444444445
581,0.5277777777777778
582,0.514
583,0.3888888888888889
584,0.5277777777777778
585,0.11111111111111113
586,0.16666666666666669
587,0.22222222222222227
588,0.3888888888888889
589,0.514
590,0.3335555555555556
591,0.4584444444444445
592,0.3888888888888889
593,0.16666666666666669
594,0.3888888888888889
595,0.44444444444444453
596,0.2777777777777778
597,0.19466666666666668
598,0.4584444444444445
599,0.5557777777777778
600,0.5555555555555556
601,0.3888888888888889
602,0.4168888888888889
603,0.264
604,0.055555555555555566
605,0.16666666666666669
606,0.902888888888889
607,0.3126666666666667
608,0.19466666666666668
609,0.22222222222222227
610,0.4862222222222223
611,0.3473333333333334
612,0.4028888888888889
613,0.5975555555555555
614,0.055555555555555566
615,0.44444444444444453
616,0.23622222222222225
617,0.2777777777777778
618,0.6946666666666668
619,0.33333333333333337
620,0.4306666666666667
621,0.2917777777777778
622,0.33333333333333337
623,0.3888888888888889
624,0.3473333333333334
625,0.520888888888889
626,0.2917777777777778
627,0.47577777777777785
628,0.2917777777777778
629,0.2917777777777778
630,0.44444444444444453
631,0.3888888888888889
632,0.6251111111111112
633,0.3891111111111112
634,0.2777777777777778
635,0.514
636,0.23622222222222225
637,0.1388888888888889
638,0.3473333333333334
639,0.055555555555555566
640,0.11111111111111113
641,0.2777777777777778
642,0.16666666666666669
643,0.6251111111111112
644,0.06933333333333333
645,0.3888888888888889
646,0.514
647,0.11111111111111113
648,0.8057777777777778
649,0.4028888888888889
650,0.23622222222222225
651,0.4584444444444445
652,0.2917777777777778
653,0.5071111111111112
654,0.22222222222222227
655,0.264
656,0.44444444444444453
657,0.4028888888888889
658,0.18066666666666667
659,0.5002222222222222
660,0.11111111111111113
661,0.11111111111111113
662,0.16666666666666669
663,0.3888888888888889
664,0.18066666666666667
665,0.2777777777777778
666,0.3888888888888889
667,0.514
668,0.5000000000000001
669,0.4377777777777778
670,0.18066666666666667
671,0.44444444444444453
672,0.3888888888888889
673,0.055555555555555566
674,0.22222222222222227
675,0.2917777777777778
676,0.36133333333333334
677,0.11111111111111113
678,0.652888888888889
679,0.3888888888888889
680,0.0
681,0.2917777777777778
682,0.5695555555555556
683,0.23622222222222225
684,0.4166666666666667
685,0.055555555555555566
686,0.12511111111111112
687,0.264
688,0.41000000000000003
689,0.2917777777777778
690,0.2777777777777778
691,0.4306666666666667
692,0.2777777777777778
693,0.2777777777777778
694,0.2777777777777778
695,0.3888888888888889
696,0.055555555555555566
697,0.4862222222222223
698,0.4166666666666667
699,0.16666666666666669
700,0.2777777777777778
701,0.5555555555555556
702,0.16666666666666669
703,0.33333333333333337
704,0.2917777777777778
705,0.5000000000000001
706,0.23622222222222225
707,0.2777777777777778
708,0.22222222222222227
709,0.16666666666666669
710,0.5000000000000001
711,0.19444444444444445
712,0.1388888888888889
713,0.2917777777777778
714,0.11111111111111113
715,0.4584444444444445
716,0.5000000000000001
717,0.18066666666666667
718,0.11111111111111113
719,0.23622222222222225
720,0.7642222222222222
721,0.2915555555555556
722,0.11111111111111113
723,0.2917777777777778
724,0.4446666666666667
725,0.027777777777777783
726,0.33333333333333337
727,0.23622222222222225
728,0.33333333333333337
729,0.055555555555555566
730,0.22222222222222227
731,0.3473333333333334
732,0.5555555555555556
733,0.2777777777777778
734,0.36111111111111116
735,0.2777777777777778
736,0.44444444444444453
737,0.3891111111111112
738,0.11111111111111113
739,0.5695555555555556
740,0.3473333333333334
741,0.6666666666666667
742,0.16666666666666669
743,0.11111111111111113
744,0.11111111111111113
745,0.11111111111111113
746,0.16666666666666669
747,0.3888888888888889
748,0.22222222222222227
749,0.16666666666666669
750,0.25000000000000006
751,0.11111111111111113
752,0.2917777777777778
753,0.5695555555555556
754,0.4168888888888889
755,0.16666666666666669
756,0.6111111111111113
757,0.4584444444444445
758,0.22222222222222227
759,0.3888888888888889
760,0.16666666666666669
761,0.2777777777777778
762,0.16666666666666669
763,0.4028888888888889
764,0.3195555555555556
765,0.23622222222222225
766,0.4028888888888889
767,0.22222222222222227
768,0.055555555555555566
769,0.0
770,0.5417777777777778
771,0.40266666666666673
772,0.16666666666666669
773,0.3751111111111112
774,0.11111111111111113
775,0.16666666666666669
776,0.18066666666666667
777,0.2777777777777778
778,0.055555555555555566
779,0.11111111111111113
780,0.22222222222222227
781,0.25000000000000006
782,0.2777777777777778
783,0.2777777777777778
784,0.1248888888888889
785,0.055555555555555566
786,0.18066666666666667
787,0.2986666666666667
788,0.2777777777777778
789,0.23622222222222225
790,0.18044444444444446
791,0.16666666666666669
792,0.0
793,0.055555555555555566
794,0.0
795,0.16666666666666669
796,0.3888888888888889
797,0.16666666666666669
798,0.11111111111111113
799,0.5904444444444444
800,0.0
801,0.2777777777777778
802,0.2777777777777778
803,0.2777777777777778
804,0.11111111111111113
805,0.4028888888888889
806,0.2777777777777778
807,0.4168888888888889
808,0.1388888888888889
809,0.25022222222222223
810,0.22222222222222227
811,0.16666666666666669
812,0.25022222222222223
813,0.11111111111111113
814,0.055555555555555566
815,0.5555555555555556
816,0.5555555555555556
817,0.23622222222222225
818,0.1388888888888889
819,0.3888888888888889
820,0.22222222222222227
821,0.22222222222222227
822,0.3195555555555556
823,0.36111111111111116
824,0.16666666666666669
825,0.534888888888889
826,0.06955555555555556
827,0.11111111111111113
828,0.18066666666666667
829,0.25022222222222223
830,0.33333333333333337
831,0.22222222222222227
832,0.055555555555555566
833,0.25022222222222223
834,0.22222222222222227
835,0.3473333333333334
836,0.16666666666666669
837,0.3888888888888889
838,0.11111111111111113
839,0.3544444444444445
840,0.22222222222222227
841,0.11111111111111113
842,0.055555555555555566
843,0.4028888888888889
844,0.3335555555555556
845,0.055555555555555566
846,0.22222222222222227
847,0.055555555555555566
848,0.16666666666666669
849,0.11111111111111113
850,0.2917777777777778
851,0.16666666666666669
852,0.22222222222222227
853,0.22222222222222227
854,0.055555555555555566
855,0.542
856,0.16666666666666669
857,0.18044444444444446
858,0.22222222222222227
859,0.22222222222222227
860,0.5000000000000001
861,0.11111111111111113
862,0.055555555555555566
863,0.12511111111111112
864,0.16666666666666669
865,0.22222222222222227
866,0.11111111111111113
867,0.12511111111111112
868,0.3751111111111112
869,0.33333333333333337
870,0.18066666666666667
871,0.18066666666666667
872,0.23600000000000004
873,0.23622222222222225
874,0.8126666666666668
875,0.23622222222222225
876,0.11111111111111113
877,0.11111111111111113
878,0.11111111111111113
879,0.11111111111111113
880,0.1248888888888889
881,0.264
882,0.11111111111111113
883,0.11111111111111113
884,0.23622222222222225
885,0.2917777777777778
886,0.1388888888888889
887,0.06666666666666667
888,0.19444444444444445
889,0.3888888888888889
890,0.11111111111111113
891,0.36822222222222223
892,0.36133333333333334
893,0.33333333333333337
894,0.08333333333333334
895,0.18066666666666667
896,0.11111111111111113
897,0.22222222222222227
898,0.11111111111111113
899,0.22222222222222227
900,0.4584444444444445
901,0.33333333333333337
902,0.055555555555555566
