node,utilization
0,0.8436666666666667
1,0.4793333333333334
2,0.7813333333333333
3,0.8126666666666666
4,0.5938333333333333
5,0.303
6,0.29683333333333334
7,0.3438333333333334
8,0.7813333333333333
9,0.6408333333333334
10,0.6980000000000001
11,0.9898333333333333
12,0.5730000000000001
13,0.7293333333333334
14,0.5833333333333334
15,0.8021666666666667
16,0.36450000000000005
17,0.7188333333333334
18,0.30733333333333335
19,0.375
20,0.0143305
21,0.8648333333333335
22,0.7916666666666666
23,0.9584444444444445
24,0.7188333333333334
25,0.5416666666666667
26,0.521
27,0.8750000000000001
28,0.7815
29,0.8751666666666668
30,0.8335555555555556
31,0.9584999999999999
32,0.5835
33,0.7777777777777778
34,0.5730000000000001
35,0.625
36,0.75
37,0.6875
38,0.6771666666666667
39,0.6771666666666667
40,0.8613333333333334
41,0.4846666666666667
42,0.667
43,0.5208333333333334
44,0.6563333333333333
45,0.8230000000000001
46,0.4686666666666667
47,0.9584444444444445
48,0.8126666666666666
49,0.9722222222222223
50,0.8541666666666666
51,0.9846666666666667
52,0.5973333333333334
53,0.9653333333333335
54,0.916888888888889
55,0.6806666666666668
56,0.8958333333333334
57,0.652888888888889
58,0.6946666666666668
59,0.6111111111111113
60,0.5833333333333334
61,0.8126666666666666
62,0.6356666666666667
63,0.5938333333333333
64,0.6251111111111112
65,0.8057777777777778
66,0.9722222222222223
67,0.6253333333333334
68,0.9584444444444445
69,0.6458333333333334
70,0.45822222222222225
71,0.927
72,0.764
73,0.7777777777777778
74,0.44444444444444453
75,0.9864444444444446
76,0.8751111111111112
77,0.6355
78,0.7917777777777779
79,0.5000000000000001
80,0.5
81,0.8023333333333333
82,0.9584444444444445
83,0.8473333333333334
84,0.8335555555555556
85,0.797
86,0.8055555555555556
87,0.902888888888889
88,0.7222222222222223
89,0.7188333333333334
90,0.9168333333333334
91,0.7396666666666667
92,0.7780000000000001
93,0.8751111111111112
94,0.7362222222222222
95,0.9584444444444445
96,0.9724444444444446
97,0.47222222222222227
98,0.9724444444444446
99,0.4306666666666667
100,0.7777777777777778
101,0.8473333333333334
102,0.9722222222222223
103,0.514
104,0.9724444444444446
105,0.7188333333333334
106,0.9444444444444445
107,0.6668333333333334
108,0.7917777777777779
109,0.5973333333333334
110,0.5973333333333334
111,0.9306666666666668
112,0.9444444444444445
113,0.9166666666666667
114,0.9862222222222222
115,0.8195555555555557
116,0.9444444444444445
117,0.902888888888889
118,0.4028888888888889
119,0.916888888888889
120,0.9166666666666667
121,0.6735555555555556
122,0.8333333333333334
123,0.4862222222222223
124,0.5835555555555556
125,0.9860000000000001
126,0.9862222222222222
127,0.5000000000000001
128,0.8333333333333334
129,0.6251111111111112
130,0.916888888888889
131,0.5277777777777778
132,0.9724444444444446
133,0.9877777777777779
134,0.6668888888888889
135,0.9446666666666668
