node,utilization
0,0.8748333333333335
1,0.2916666666666667
2,0.7711666666666667
3,0.6355
4,0.6668333333333334
5,0.4896666666666667
6,0.5471666666666667
7,0.3855
8,0.625
9,0.5938333333333333
10,0.6041666666666666
11,0.8333333333333334
12,0.6771666666666667
13,0.7345
14,0.6146666666666667
15,0.8958333333333334
16,0.448
17,0.6458333333333334
18,0.43750000000000006
19,0.4166666666666667
20,0.0144285
21,0.9063333333333333
22,0.9896666666666667
23,0.8335555555555556
24,0.8230000000000001
25,0.8023333333333333
26,0.4688333333333333
27,0.8750000000000001
28,0.6353333333333333
29,0.7396666666666667
30,0.7362222222222222
31,0.9688333333333334
32,0.5521666666666667
33,0.9584444444444445
34,0.6355
35,0.6045
36,0.9375
37,0.6666666666666667
38,0.677
39,0.7815
40,0.8613333333333334
41,0.28650000000000003
42,0.3855
43,0.5208333333333334
44,0.5730000000000001
45,0.7345
46,0.7291666666666667
47,0.9444444444444445
48,0.6876666666666668
49,0.9722222222222223
50,0.9793333333333334
51,0.8711666666666668
52,0.5277777777777778
53,0.9860000000000001
54,0.7568888888888889
55,0.7571111111111112
56,0.8853333333333334
57,0.8337777777777778
58,0.9102222222222224
59,0.6251111111111112
60,0.5938333333333333
61,0.6771666666666667
62,0.5105000000000001
63,0.6876666666666668
64,0.9586666666666668
65,0.8753333333333334
66,0.9722222222222223
67,0.6113333333333334
68,0.9862222222222222
69,0.7815
70,0.47222222222222227
71,0.9166666666666667
72,0.6113333333333334
73,0.916888888888889
74,0.33333333333333337
75,0.9724444444444446
76,0.8195555555555557
77,0.6666666666666667
78,0.8195555555555557
79,0.8193333333333335
80,0.5938333333333333
81,0.6041666666666666
82,0.9860000000000001
83,0.764
84,0.9862222222222222
85,0.9743333333333334
86,0.8346666666666668
87,0.9724444444444446
88,0.7500000000000001
89,0.7083333333333334
90,0.7083333333333334
91,0.8126666666666666
92,0.7224444444444446
93,0.9444444444444445
94,0.8473333333333334
95,0.9724444444444446
96,0.9444444444444445
97,0.6111111111111113
98,0.8057777777777778
99,0.6044444444444446
100,0.9864444444444446
101,0.6804444444444445
102,0.9584444444444445
103,0.638888888888889
104,0.9446666666666668
105,0.9273333333333333
106,0.7777777777777778
107,0.6980000000000001
108,0.9586666666666668
109,0.5417777777777778
110,0.8473333333333334
111,0.9724444444444446
112,0.9444444444444445
113,0.9446666666666668
114,0.9444444444444445
115,0.652888888888889
116,0.9306666666666668
117,0.9584444444444445
118,0.6044444444444446
119,0.9864444444444446
120,0.944888888888889
121,0.66
122,0.8613333333333334
123,0.542
124,0.8753333333333334
125,0.9584444444444445
126,0.8751111111111112
127,0.6806666666666668
