node,utilization
0,0.9584999999999999
1,0.4688333333333333
2,0.6981666666666667
3,0.9481666666666666
4,0.5831666666666667
5,0.4063333333333333
6,0.3491666666666667
7,0.3438333333333334
8,0.6876666666666668
9,0.5156666666666667
10,0.5105000000000001
11,0.8855000000000001
12,0.6771666666666667
13,0.6511666666666667
14,0.7501666666666666
15,0.8125
16,0.5105000000000001
17,0.7188333333333334
18,0.3436666666666667
19,0.448
20,0.013794500000000001
21,0.6980000000000001
22,0.7918333333333334
23,0.6666666666666667
24,0.9376666666666666
25,0.7033333333333334
26,0.5418333333333334
27,0.8750000000000001
28,0.8231666666666667
29,0.9116666666666667
30,0.8753333333333334
31,0.9481666666666666
32,0.771
33,0.9584444444444445
34,0.6146666666666667
35,0.4896666666666667
36,0.8855000000000001
37,0.6873333333333334
38,0.7188333333333334
39,0.7501666666666666
40,0.7917777777777779
41,0.3803333333333333
42,0.3541666666666667
43,0.896
44,0.5051666666666667
45,0.917
46,0.6356666666666667
47,0.9584444444444445
48,0.771
49,0.9444444444444445
50,0.9376666666666666
51,0.844
52,0.5000000000000001
53,0.9582222222222224
54,0.916888888888889
55,0.6946666666666668
56,0.9898333333333333
57,0.7502222222222223
58,0.8751111111111112
59,0.6111111111111113
60,0.7291666666666667
61,0.7293333333333334
62,0.5835
63,0.7501666666666666
64,0.6111111111111113
65,0.9586666666666668
66,0.9722222222222223
67,0.514
68,0.916888888888889
69,0.9171666666666667
70,0.4584444444444445
71,0.9375
72,0.514
73,0.902888888888889
74,0.680888888888889
75,0.9864444444444446
76,0.916888888888889
77,0.5
78,0.6666666666666667
79,0.5973333333333334
80,0.5521666666666667
81,0.7501666666666666
82,0.9862222222222222
83,0.930888888888889
84,0.8753333333333334
85,0.8075
86,0.7777777777777778
87,0.9864444444444446
88,0.764
89,0.7398333333333333
90,0.8125
91,0.8231666666666667
92,0.6666666666666667
93,0.9446666666666668
94,0.8611111111111113
95,0.916888888888889
96,0.9722222222222223
97,0.7502222222222223
98,0.8055555555555556
99,0.4515555555555556
100,0.9862222222222222
101,0.6111111111111113
102,0.9722222222222223
103,0.6804444444444445
104,0.902888888888889
105,0.7501666666666666
106,0.9724444444444446
107,0.7188333333333334
108,0.8473333333333334
109,0.5835555555555556
110,0.652888888888889
111,0.9306666666666668
112,0.9584444444444445
113,0.9306666666666668
114,0.9862222222222222
115,0.8613333333333334
116,0.916888888888889
117,0.9584444444444445
118,0.3888888888888889
119,0.8613333333333334
120,0.9864444444444446
121,0.7015555555555556
122,0.8333333333333334
123,0.36111111111111116
124,0.8197777777777778
125,0.9444444444444445
126,0.9444444444444445
127,0.7084444444444444
128,0.8471111111111111
129,0.916888888888889
130,0.7500000000000001
131,0.5833333333333334
132,0.8471111111111111
133,0.7222222222222223
134,0.5973333333333334
135,0.9864444444444446
136,0.8333333333333334
137,0.9271666666666667
138,0.9724444444444446
139,0.5693333333333334
140,0.7222222222222223
141,0.8893333333333334
142,0.7222222222222223
143,0.9862222222222222
144,0.9864444444444446
145,0.652888888888889
146,0.4584444444444445
147,0.5695555555555556
148,0.3888888888888889
149,0.8751111111111112
150,0.7362222222222222
151,0.6251111111111112
152,0.9584444444444445
153,0.8055555555555556
154,0.8613333333333334
155,0.7917777777777779
156,0.9444444444444445
157,0.9306666666666668
158,0.9864444444444446
159,0.6806666666666668
160,0.9446666666666668
161,0.16666666666666669
162,0.8891111111111112
163,0.9166666666666667
164,0.8888888888888891
165,0.9444444444444445
166,0.6531111111111112
167,0.9515555555555557
168,0.8611111111111113
169,0.9584444444444445
170,0.6806666666666668
171,0.902888888888889
172,0.8888888888888891
173,0.9724444444444446
174,0.9864444444444446
175,0.7500000000000001
176,0.2915555555555556
177,0.902888888888889
178,0.916888888888889
179,0.8333333333333334
180,0.8888888888888891
181,0.9726666666666667
182,0.6944444444444445
183,0.7777777777777778
184,0.5833333333333334
185,0.6946666666666668
186,0.7502222222222223
187,0.5695555555555556
188,0.6391111111111112
189,0.5000000000000001
190,0.9584444444444445
191,0.4584444444444445
192,0.8611111111111113
193,0.6251111111111112
194,0.5835555555555556
195,0.958888888888889
196,0.916888888888889
197,0.9584444444444445
198,0.8891111111111112
199,0.4168888888888889
200,0.9724444444444446
201,0.7015555555555556
202,0.9031111111111112
203,0.8057777777777778
204,0.7222222222222223
205,0.6666666666666667
206,0.9306666666666668
207,0.528
208,0.7777777777777778
209,0.7362222222222222
210,0.652888888888889
211,0.5557777777777778
212,0.8542222222222223
213,0.5557777777777778
214,0.9306666666666668
215,0.8751111111111112
216,0.4306666666666667
217,0.8197777777777778
218,0.9375555555555557
219,0.3473333333333334
220,0.7571111111111112
221,0.902888888888889
222,0.3888888888888889
223,0.8615555555555556
224,0.7777777777777778
225,0.8613333333333334
226,0.902888888888889
227,0.6806666666666668
228,0.3473333333333334
229,0.6111111111111113
230,0.9793333333333334
231,0.7362222222222222
232,0.599
233,0.7362222222222222
234,0.9724444444444446
235,0.7502222222222223
236,0.5695555555555556
237,0.6391111111111112
238,0.6666666666666667
239,0.5973333333333334
240,0.6668888888888889
241,0.7642222222222222
242,0.8333333333333334
243,0.9864444444444446
244,0.7086666666666668
245,0.514
246,0.6804444444444445
247,0.5695555555555556
248,0.44444444444444453
249,0.6111111111111113
250,0.7777777777777778
251,0.916888888888889
252,0.6251111111111112
253,0.6946666666666668
254,0.9584444444444445
255,0.9724444444444446
256,0.8684444444444445
257,0.5835555555555556
258,0.5000000000000001
259,0.7168
260,0.638888888888889
261,0.7642222222222222
262,0.6946666666666668
263,0.44444444444444453
264,0.7084444444444444
265,0.5555555555555556
266,0.33333333333333337
267,0.7637777777777779
268,0.7224444444444446
269,0.7362222222222222
270,0.4724444444444445
271,0.9737777777777779
272,0.5555555555555556
273,0.4584444444444445
274,0.7500000000000001
275,0.5277777777777778
276,0.7362222222222222
277,0.22222222222222227
278,0.8611111111111113
279,0.7362222222222222
280,0.5000000000000001
281,0.9306666666666668
282,0.8888888888888891
283,0.7642222222222222
284,0.6113333333333334
285,0.5973333333333334
286,0.6806666666666668
287,0.7222222222222223
288,0.7780000000000001
289,0.33333333333333337
290,0.514
291,0.5835555555555556
292,0.652888888888889
293,0.7084444444444444
294,0.9026666666666667
295,0.4584444444444445
296,0.2571111111111111
297,0.9322222222222223
298,0.8473333333333334
299,0.6251111111111112
300,0.7226666666666667
301,0.652888888888889
302,0.7637777777777779
303,0.8753333333333334
304,0.5002222222222222
305,0.8057777777777778
306,0.9862222222222222
307,0.7222222222222223
308,0.23622222222222225
309,0.7222222222222223
310,0.2915555555555556
311,0.9862222222222222
312,0.5833333333333334
313,0.8617777777777779
314,0.8333333333333334
315,0.4306666666666667
316,0.764
317,0.23622222222222225
318,0.9446666666666668
319,0.3195555555555556
320,0.7502222222222223
321,0.6251111111111112
322,0.6113333333333334
323,0.5000000000000001
324,0.11111111111111113
325,0.7222222222222223
326,0.3195555555555556
327,0.7575555555555555
328,0.9586666666666668
329,0.8055555555555556
330,0.47222222222222227
331,0.4028888888888889
332,0.4584444444444445
333,0.18066666666666667
334,0.6248888888888889
335,0.6944444444444445
336,0.5695555555555556
337,0.6942222222222223
338,0.8057777777777778
339,0.6248888888888889
340,0.5833333333333334
341,0.6251111111111112
342,0.6111111111111113
343,0.542
344,0.5555555555555556
345,0.528
346,0.45822222222222225
347,0.4028888888888889
348,0.9584444444444445
349,0.34711111111111115
350,0.5555555555555556
351,0.8057777777777778
352,0.9722222222222223
353,0.7084444444444444
354,0.5695555555555556
355,0.8888888888888891
356,0.9724444444444446
357,0.4168888888888889
358,0.22222222222222227
359,0.5695555555555556
360,0.5764444444444445
361,0.8473333333333334
362,0.9933333333333334
363,0.7015555555555556
364,0.3888888888888889
365,0.6944444444444445
366,0.4584444444444445
367,0.3888888888888889
368,0.7222222222222223
369,0.22222222222222227
370,0.5693333333333334
371,0.5693333333333334
372,0.4586666666666667
373,0.25022222222222223
374,0.3888888888888889
375,0.4584444444444445
376,0.2917777777777778
377,0.5973333333333334
378,0.638888888888889
379,0.9166666666666667
380,0.5002666666666666
381,0.7917777777777779
382,0.22222222222222227
383,0.8891111111111112
384,0.528
