node,utilization
0,0.7916666666666666
1,0.2916666666666667
2,0.45833333333333337
3,0.5833333333333334
4,0.5
5,0.2916666666666667
6,0.5156666666666667
7,0.2916666666666667
8,0.5833333333333334
9,0.4688333333333333
10,0.45833333333333337
11,0.75
12,0.45833333333333337
13,0.5
14,0.5416666666666667
15,0.75
16,0.33333333333333337
17,0.5
18,0.2916666666666667
19,0.375
20,0.00525
21,0.625
22,0.5833333333333334
23,0.6111111111111113
24,0.6666666666666667
25,0.5
26,0.375
27,0.8750000000000001
28,0.5833333333333334
29,0.6041666666666666
30,0.5555555555555556
31,0.9583333333333333
32,0.5833333333333334
33,0.7222222222222223
34,0.5
35,0.3958333333333333
36,0.9583333333333333
37,0.5833333333333334
38,0.5833333333333334
39,0.5
40,0.9444444444444445
41,0.26566666666666666
42,0.33333333333333337
43,0.45833333333333337
44,0.4166666666666667
45,0.5
46,0.375
47,0.8888888888888891
48,0.5416666666666667
49,0.8888888888888891
50,0.8333333333333334
51,0.6041666666666666
52,0.3888888888888889
53,0.9444444444444445
54,0.5555555555555556
55,0.5000000000000001
56,0.8436666666666667
57,0.5137777777777778
58,0.5555555555555556
59,0.5555555555555556
60,0.5
61,0.5416666666666667
62,0.375
63,0.5416666666666667
64,0.44444444444444453
65,0.6111111111111113
66,0.9722222222222223
67,0.4166666666666667
68,0.7222222222222223
69,0.5416666666666667
70,0.33333333333333337
71,0.8750000000000001
72,0.45822222222222225
73,0.7222222222222223
74,0.33333333333333337
75,0.7777777777777778
76,0.6666666666666667
77,0.5
78,0.5555555555555556
79,0.44444444444444453
80,0.5
81,0.5833333333333334
82,0.8333333333333334
83,0.9444444444444445
84,0.6666666666666667
85,0.599
86,0.5555555555555556
87,0.7777777777777778
88,0.6111111111111113
89,0.45833333333333337
90,0.625
91,0.5625000000000001
92,0.9722222222222223
93,0.7222222222222223
94,0.6666666666666667
95,0.6111111111111113
96,0.8333333333333334
97,0.44444444444444453
98,0.6666666666666667
99,0.22222222222222227
100,0.9444444444444445
101,0.5555555555555556
102,0.8333333333333334
103,0.7222222222222223
104,0.7777777777777778
105,0.5833333333333334
106,0.7777777777777778
107,0.5416666666666667
108,0.6666666666666667
109,0.3888888888888889
110,0.44444444444444453
111,0.7222222222222223
112,0.8333333333333334
113,0.6666666666666667
114,0.8888888888888891
115,0.5555555555555556
116,0.6111111111111113
117,0.8333333333333334
118,0.33333333333333337
119,0.6666666666666667
120,0.6666666666666667
121,0.4653333333333334
122,0.7362222222222222
123,0.2777777777777778
124,0.44444444444444453
