node,utilization
0,0.7083333333333334
1,0.375
2,0.625
3,0.5833333333333334
4,0.5833333333333334
5,0.16666666666666669
6,0.9791666666666667
7,0.375
8,0.3541666666666667
9,0.5833333333333334
10,0.5
11,0.5416666666666667
12,0.5416666666666667
13,0.4166666666666667
14,0.625
15,0.5
16,0.2916666666666667
17,0.6666666666666667
18,0.625
19,0.33333333333333337
20,0.0031875
21,0.625
22,0.25
23,0.7222222222222223
24,0.5833333333333334
25,0.6666666666666667
26,0.4166666666666667
27,0.625
28,0.5833333333333334
29,0.33333333333333337
30,0.5555555555555556
31,0.625
32,0.5416666666666667
33,0.9444444444444445
34,0.375
35,0.375
36,0.7916666666666666
37,0.5833333333333334
38,0.5416666666666667
39,0.5416666666666667
40,0.7777777777777778
41,0.5156666666666667
42,0.26033333333333336
43,0.8958333333333334
44,0.2916666666666667
45,0.5833333333333334
46,0.5
47,0.9444444444444445
48,0.5416666666666667
49,0.8888888888888891
50,0.8906666666666667
51,0.8333333333333334
52,0.2777777777777778
53,0.9722222222222223
54,0.6666666666666667
55,0.5000000000000001
56,0.5
57,0.5555555555555556
58,0.3888888888888889
59,0.44444444444444453
60,0.474
61,0.7083333333333334
62,0.33333333333333337
63,0.25
64,0.44444444444444453
65,0.44444444444444453
66,0.8611111111111113
67,0.6111111111111113
68,0.5555555555555556
69,0.6666666666666667
70,0.2777777777777778
71,0.75
72,0.7777777777777778
73,0.8333333333333334
74,0.7777777777777778
75,0.7222222222222223
76,0.3888888888888889
77,0.45833333333333337
78,0.8333333333333334
79,0.9653333333333335
80,0.4166666666666667
81,0.4166666666666667
82,0.9444444444444445
83,0.8333333333333334
84,0.5555555555555556
85,0.599
86,0.5555555555555556
87,0.8888888888888891
88,0.8888888888888891
89,0.5416666666666667
90,0.5416666666666667
91,0.7083333333333334
92,0.6944444444444445
93,0.5555555555555556
94,0.44444444444444453
95,0.44444444444444453
96,0.9444444444444445
97,0.5000000000000001
98,0.638888888888889
99,0.7222222222222223
100,0.6666666666666667
101,0.8888888888888891
102,0.44444444444444453
103,0.8055555555555556
104,0.44444444444444453
105,0.5833333333333334
106,0.7777777777777778
107,0.6666666666666667
108,0.8333333333333334
109,0.33333333333333337
110,0.5833333333333334
111,0.7777777777777778
112,0.7777777777777778
113,0.5000000000000001
114,0.9444444444444445
115,0.44444444444444453
116,0.44444444444444453
117,0.7222222222222223
118,0.5000000000000001
119,0.638888888888889
120,0.9444444444444445
121,0.33333333333333337
122,0.7222222222222223
123,0.44444444444444453
124,0.9653333333333335
125,0.6666666666666667
126,0.6111111111111113
127,0.5555555555555556
128,0.6111111111111113
129,0.7222222222222223
130,0.6111111111111113
131,0.33333333333333337
132,0.6666666666666667
133,0.2777777777777778
134,0.8055555555555556
135,0.44444444444444453
136,0.9444444444444445
137,0.4166666666666667
138,0.5000000000000001
139,0.5555555555555556
140,0.5555555555555556
141,0.33333333333333337
142,0.5555555555555556
143,0.6111111111111113
144,0.8888888888888891
145,0.7222222222222223
146,0.055555555555555566
147,0.33333333333333337
148,0.6111111111111113
149,0.7777777777777778
150,0.7222222222222223
151,0.6666666666666667
152,0.8333333333333334
153,0.5555555555555556
154,0.44444444444444453
155,0.9444444444444445
156,0.5555555555555556
157,0.8333333333333334
158,0.2777777777777778
159,0.7222222222222223
160,0.3888888888888889
161,0.33333333333333337
162,0.6111111111111113
163,0.9444444444444445
164,0.7222222222222223
165,0.3888888888888889
166,0.33333333333333337
167,0.7777777777777778
168,0.8333333333333334
169,0.44444444444444453
170,0.6111111111111113
171,0.7222222222222223
172,0.9444444444444445
173,0.6111111111111113
174,0.8888888888888891
175,0.2915555555555556
176,0.5555555555555556
177,0.6666666666666667
178,0.6666666666666667
179,0.9444444444444445
180,0.8333333333333334
181,0.5000000000000001
182,0.5000000000000001
183,0.6111111111111113
184,0.3888888888888889
185,0.2777777777777778
186,0.2777777777777778
187,0.2777777777777778
188,0.44444444444444453
189,0.5555555555555556
190,0.8888888888888891
191,0.5555555555555556
192,0.5555555555555556
193,0.4028888888888889
194,0.3888888888888889
195,0.22222222222222227
196,0.5555555555555556
197,0.5555555555555556
198,0.6666666666666667
199,0.5000000000000001
200,0.5000000000000001
201,0.7986666666666667
