node,utilization
0,0.9583333333333333
1,0.5105000000000001
2,0.6145
3,0.9376666666666666
4,0.6041666666666666
5,0.4166666666666667
6,0.2136666666666667
7,0.33333333333333337
8,0.7396666666666667
9,0.6878333333333334
10,0.7190000000000001
11,0.896
12,0.6378333333333334
13,0.5416666666666667
14,0.8650000000000001
15,0.9166666666666667
16,0.375
17,0.5521666666666667
18,0.43750000000000006
19,0.4688333333333333
20,0.013973500000000002
21,0.6980000000000001
22,0.8231666666666667
23,0.6666666666666667
24,0.8126666666666666
25,0.6093333333333333
26,0.521
27,0.8750000000000001
28,0.6615
29,0.7291666666666667
30,0.7084444444444444
31,0.8541666666666666
32,0.45833333333333337
33,0.8055555555555556
34,0.7295
35,0.5311666666666667
36,0.9481666666666666
37,0.5833333333333334
38,0.8023333333333333
39,0.7291666666666667
40,0.8613333333333334
41,0.3803333333333333
42,0.4688333333333333
43,0.6043333333333333
44,0.5105000000000001
45,0.7711666666666667
46,0.47916666666666663
47,0.9444444444444445
48,0.8543333333333333
49,0.9722222222222223
50,0.8333333333333334
51,0.9690000000000001
52,0.5417777777777778
53,0.9722222222222223
54,0.7502222222222223
55,0.6666666666666667
56,0.9898333333333333
57,0.5555555555555556
58,0.8406666666666668
59,0.6111111111111113
60,0.8856666666666667
61,0.625
62,0.5418333333333334
63,0.7085
64,0.680888888888889
65,0.764
66,0.9722222222222223
67,0.7991111111111111
68,0.9864444444444446
69,0.5416666666666667
70,0.5835555555555556
71,0.927
72,0.9724444444444446
73,0.9724444444444446
74,0.4862222222222223
75,0.9584444444444445
76,0.7500000000000001
77,0.6458333333333334
78,0.7502222222222223
79,0.7502222222222223
80,0.6981666666666667
81,0.8126666666666666
82,0.9860000000000001
83,0.8195555555555557
84,0.8613333333333334
85,0.9535000000000001
86,0.8613333333333334
87,0.8473333333333334
88,0.7777777777777778
89,0.5521666666666667
90,0.6771666666666667
91,0.7918333333333334
92,0.9031111111111112
93,0.9584444444444445
94,0.9586666666666668
95,0.9726666666666667
96,0.9584444444444445
97,0.5000000000000001
98,0.8473333333333334
99,0.4304444444444445
100,0.8333333333333334
101,0.7084444444444444
102,0.9862222222222222
103,0.7851111111111112
104,0.9444444444444445
105,0.6406666666666667
106,0.9864444444444446
107,0.8335
108,0.944888888888889
109,0.4584444444444445
110,0.6946666666666668
111,0.9862222222222222
112,0.9862222222222222
113,0.7362222222222222
114,0.9584444444444445
115,0.8473333333333334
116,0.9584444444444445
117,0.9722222222222223
118,0.7086666666666668
119,0.7500000000000001
120,0.902888888888889
121,0.5904444444444444
122,0.8613333333333334
123,0.528
124,0.6391111111111112
125,0.9722222222222223
126,0.7777777777777778
127,0.5833333333333334
128,0.6666666666666667
129,0.5555555555555556
130,0.9446666666666668
131,0.5695555555555556
132,0.9862222222222222
133,0.902888888888889
134,0.8195555555555557
135,0.7917777777777779
136,0.9724444444444446
137,0.8958333333333334
138,0.9444444444444445
139,0.6391111111111112
140,0.8333333333333334
141,0.7500000000000001
142,0.7362222222222222
143,0.9724444444444446
144,0.930888888888889
145,0.5973333333333334
146,0.5833333333333334
147,0.9586666666666668
148,0.4584444444444445
149,0.7917777777777779
150,0.8473333333333334
151,0.6806666666666668
152,0.8751111111111112
153,0.7777777777777778
154,0.7362222222222222
155,0.7362222222222222
156,0.9166666666666667
157,0.916888888888889
158,0.6111111111111113
159,0.6806666666666668
160,0.8613333333333334
161,0.2777777777777778
162,0.9306666666666668
163,0.9584444444444445
164,0.9584444444444445
165,0.9444444444444445
166,0.6111111111111113
167,0.8333333333333334
168,0.7777777777777778
169,0.9722222222222223
170,0.9935555555555556
171,0.9864444444444446
172,0.8888888888888891
173,0.8751111111111112
174,0.9166666666666667
175,0.8473333333333334
176,0.16666666666666669
177,0.8751111111111112
178,0.916888888888889
179,0.9446666666666668
180,0.9444444444444445
181,0.958888888888889
182,0.638888888888889
183,0.7917777777777779
184,0.6251111111111112
185,0.6944444444444445
186,0.542
187,0.4028888888888889
188,0.6531111111111112
189,0.6806666666666668
190,0.9724444444444446
191,0.6531111111111112
192,0.9862222222222222
193,0.8060000000000002
194,0.514
195,0.7360000000000001
196,0.8613333333333334
197,0.8748888888888889
198,0.9446666666666668
199,0.8893333333333334
200,0.8888888888888891
201,0.5835555555555556
202,0.9446666666666668
203,0.652888888888889
204,0.916888888888889
205,0.8055555555555556
206,0.902888888888889
207,0.6251111111111112
208,0.7917777777777779
209,0.7642222222222222
210,0.6111111111111113
211,0.33333333333333337
212,0.9237777777777779
213,0.5835555555555556
214,0.9166666666666667
215,0.9895555555555556
216,0.5835555555555556
217,0.652888888888889
218,0.902888888888889
219,0.4028888888888889
220,0.638888888888889
221,0.9724444444444446
222,0.7084444444444444
223,0.5764444444444445
224,0.8542222222222223
225,0.7777777777777778
226,0.902888888888889
227,0.6111111111111113
228,0.5695555555555556
229,0.7222222222222223
230,0.6666666666666667
231,0.7153333333333335
232,0.771
233,0.6111111111111113
234,0.8751111111111112
235,0.8335555555555556
236,0.6113333333333334
237,0.5000000000000001
238,0.8057777777777778
239,0.5417777777777778
240,0.5000000000000001
241,0.7777777777777778
242,0.8751111111111112
243,0.8611111111111113
244,0.7086666666666668
245,0.4028888888888889
246,0.7222222222222223
247,0.4028888888888889
248,0.5695555555555556
249,0.5835555555555556
250,0.7500000000000001
251,0.7777777777777778
252,0.6111111111111113
253,0.6111111111111113
254,0.9586666666666668
255,0.902888888888889
256,0.8611111111111113
257,0.5000000000000001
258,0.6391111111111112
259,0.6666666666666666
260,0.5973333333333334
261,0.8888888888888891
262,0.5973333333333334
263,0.5000000000000001
264,0.5695555555555556
265,0.7362222222222222
266,0.5417777777777778
267,0.7502222222222223
268,0.6666666666666667
269,0.9726666666666667
270,0.4446666666666667
271,0.9031111111111112
272,0.44444444444444453
273,0.44444444444444453
274,0.8475555555555557
275,0.44444444444444453
276,0.6806666666666668
277,0.44444444444444453
278,0.8333333333333334
279,0.764
280,0.7362222222222222
281,0.902888888888889
282,0.8888888888888891
283,0.902888888888889
284,0.7226666666666667
285,0.5835555555555556
286,0.5555555555555556
287,0.930888888888889
288,0.5833333333333334
289,0.25000000000000006
290,0.7084444444444444
291,0.6668888888888889
292,0.8473333333333334
293,0.9166666666666667
294,0.930888888888889
295,0.33333333333333337
296,0.16666666666666669
297,0.6946666666666668
298,0.9304444444444445
