node,utilization
0,0.8853333333333334
1,0.5836666666666667
2,0.5521666666666667
3,0.7918333333333334
4,0.7615
5,0.3438333333333334
6,0.2136666666666667
7,0.5418333333333334
8,0.7708333333333334
9,0.625
10,0.5833333333333334
11,0.9793333333333334
12,0.646
13,0.5573333333333333
14,0.9065000000000001
15,0.8958333333333334
16,0.5731666666666667
17,0.7501666666666666
18,0.3125
19,0.42716666666666664
20,0.014954499999999999
21,0.8648333333333335
22,0.7396666666666667
23,0.6666666666666667
24,0.8228333333333334
25,0.7815
26,0.7813333333333333
27,0.8750000000000001
28,0.9588333333333334
29,0.9168333333333334
30,0.7360000000000001
31,0.8750000000000001
32,0.5626666666666668
33,0.7917777777777779
34,0.6668333333333334
35,0.5105000000000001
36,0.9898333333333333
37,0.771
38,0.7188333333333334
39,0.5781666666666667
40,0.8471111111111111
41,0.4846666666666667
42,0.5001666666666666
43,0.5105000000000001
44,0.6981666666666667
45,0.7293333333333334
46,0.47916666666666663
47,0.9582222222222224
48,0.5833333333333334
49,0.9444444444444445
50,0.8958333333333334
51,0.8180000000000001
52,0.6668888888888889
53,0.9722222222222223
54,0.9862222222222222
55,0.8613333333333334
56,0.9271666666666667
57,0.6806666666666668
58,0.8753333333333334
59,0.7362222222222222
60,0.8541666666666666
61,0.6563333333333333
62,0.5626666666666668
63,0.6981666666666667
64,0.5555555555555556
65,0.8057777777777778
66,0.9722222222222223
67,0.8057777777777778
68,0.9446666666666668
69,0.844
70,0.4584444444444445
71,0.9375
72,0.930888888888889
73,0.7777777777777778
74,0.5002222222222222
75,0.9724444444444446
76,0.7222222222222223
77,0.5938333333333333
78,0.7502222222222223
79,0.6806666666666668
80,0.6041666666666666
81,0.7813333333333333
82,0.9722222222222223
83,0.9724444444444446
84,0.8891111111111112
85,0.8908333333333334
86,0.7502222222222223
87,0.902888888888889
88,0.7222222222222223
89,0.8753333333333334
90,0.8753333333333334
91,0.7396666666666667
92,0.7502222222222223
93,0.902888888888889
94,0.9446666666666668
95,0.9586666666666668
96,0.9724444444444446
97,0.5833333333333334
98,0.9724444444444446
99,0.33333333333333337
100,0.9935555555555556
101,0.8197777777777778
102,0.9444444444444445
103,0.6531111111111112
104,0.9933333333333334
105,0.8230000000000001
106,0.8055555555555556
107,0.6666666666666667
108,0.7777777777777778
109,0.6113333333333334
110,0.5417777777777778
111,0.9862222222222222
112,0.9862222222222222
113,0.9933333333333334
114,0.9444444444444445
115,0.916888888888889
116,0.9444444444444445
117,0.9860000000000001
118,0.5695555555555556
119,0.6944444444444445
120,0.9584444444444445
121,0.520888888888889
122,0.8333333333333334
123,0.3473333333333334
124,0.6111111111111113
125,0.9582222222222224
126,0.9724444444444446
127,0.5695555555555556
128,0.6806666666666668
129,0.7362222222222222
130,0.916888888888889
131,0.5695555555555556
132,0.9582222222222224
133,0.9864444444444446
134,0.5137777777777778
135,0.9724444444444446
136,0.9864444444444446
137,0.9271666666666667
138,0.9724444444444446
139,0.6251111111111112
140,0.8473333333333334
141,0.7084444444444444
142,0.6944444444444445
143,0.9724444444444446
144,0.9862222222222222
145,0.47222222222222227
146,0.4168888888888889
147,0.6460000000000001
148,0.5555555555555556
149,0.6666666666666667
150,0.7642222222222222
151,0.8475555555555557
152,0.8404444444444444
153,0.6666666666666667
154,0.7222222222222223
155,0.8333333333333334
156,0.9444444444444445
157,0.8195555555555557
158,0.5555555555555556
159,0.8057777777777778
160,0.9026666666666667
161,0.4446666666666667
162,0.8613333333333334
163,0.9862222222222222
164,0.9166666666666667
165,0.9722222222222223
166,0.5695555555555556
167,0.9724444444444446
168,0.9584444444444445
169,0.9584444444444445
170,0.8057777777777778
171,0.9862222222222222
172,0.8888888888888891
173,0.902888888888889
174,0.8333333333333334
175,0.8888888888888891
176,0.30555555555555564
177,0.8333333333333334
178,0.9584444444444445
179,0.9864444444444446
180,0.9862222222222222
181,0.7362222222222222
182,0.7224444444444446
183,0.8613333333333334
184,0.5695555555555556
185,0.8335555555555556
186,0.4584444444444445
187,0.5835555555555556
188,0.5695555555555556
189,0.9586666666666668
190,0.9724444444444446
191,0.4584444444444445
192,0.8888888888888891
193,0.5835555555555556
194,0.930888888888889
195,0.7224444444444446
196,0.8611111111111113
197,0.916888888888889
198,0.8611111111111113
199,0.4584444444444445
200,0.9444444444444445
201,0.6737777777777779
202,0.9586666666666668
203,0.7084444444444444
204,0.8613333333333334
205,0.8473333333333334
206,0.9724444444444446
207,0.5971111111111111
208,0.8333333333333334
209,0.7362222222222222
210,0.8766666666666668
211,0.33333333333333337
212,0.8960000000000001
213,0.7504444444444445
214,0.9026666666666667
215,0.8784444444444445
216,0.5137777777777778
217,0.5695555555555556
218,0.9864444444444446
219,0.22222222222222227
220,0.5695555555555556
221,0.9724444444444446
222,0.44444444444444453
223,0.514
224,0.9306666666666668
225,0.8891111111111112
226,0.7917777777777779
227,0.5555555555555556
228,0.25000000000000006
229,0.6111111111111113
230,0.7777777777777778
231,0.6251111111111112
232,0.5938333333333333
233,0.6111111111111113
234,0.9864444444444446
235,0.7780000000000001
236,0.5555555555555556
237,0.7502222222222223
238,0.6806666666666668
239,0.6251111111111112
240,0.7224444444444446
241,0.5555555555555556
242,0.9724444444444446
243,0.8751111111111112
244,0.6391111111111112
245,0.4584444444444445
246,0.6666666666666667
247,0.6946666666666668
248,0.5695555555555556
249,0.5835555555555556
250,0.8473333333333334
251,0.8611111111111113
252,0.652888888888889
253,0.5555555555555556
254,0.7082222222222223
255,0.8471111111111111
256,0.764
257,0.4584444444444445
258,0.8613333333333334
259,0.6666666666666666
260,0.528
261,0.47222222222222227
262,0.6668888888888889
263,0.7084444444444444
264,0.6391111111111112
265,0.5000000000000001
266,0.36111111111111116
267,0.8613333333333334
268,0.792
269,0.6111111111111113
270,0.4168888888888889
271,0.7362222222222222
272,0.44444444444444453
273,0.5277777777777778
274,0.6946666666666668
275,0.5000000000000001
276,0.8613333333333334
277,0.528
278,0.8333333333333334
279,0.930888888888889
280,0.6946666666666668
281,0.902888888888889
282,0.8888888888888891
283,0.8751111111111112
284,0.5417777777777778
285,0.5555555555555556
286,0.6111111111111113
287,0.8684444444444445
288,0.40266666666666673
289,0.5557777777777778
290,0.6391111111111112
291,0.7086666666666668
292,0.4862222222222223
293,0.8475555555555557
294,0.9306666666666668
295,0.4028888888888889
296,0.2917777777777778
297,0.5835555555555556
298,0.916888888888889
299,0.5417777777777778
300,0.5695555555555556
301,0.6806666666666668
302,0.7642222222222222
303,0.7084444444444444
304,0.30555555555555564
305,0.5417777777777778
306,0.902888888888889
307,0.7500000000000001
